"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
cas-shipit,bcgov,bcgov/cas-shipit,https://github.com/bcgov/cas-shipit,https://github.com/BCDevOps/platform-services/issues/120,Evaluation of Shipit,1,false,false,false,false,false,0,604,true,true,true,true,true,true,2019-06-27 08:44:38,2021-03-16 16:22:08,2021-04-19 19:37:56
forestry-quarterly-report,bcgov,bcgov/forestry-quarterly-report,https://github.com/bcgov/forestry-quarterly-report,,An ArcPy tool that reports the total area of forest harvest activity over a business quarter in an AOI (based originally agreement in principle land) ,0,false,false,false,false,false,0,20,true,true,true,true,true,true,2019-06-27 16:19:35,2020-12-14 15:42:59,2020-12-14 15:42:58
jrcc-document-access-libs,bcgov,bcgov/jrcc-document-access-libs,https://github.com/bcgov/jrcc-document-access-libs,,,4,false,false,false,false,false,1,989,true,true,true,true,true,true,2019-06-28 00:45:04,2020-05-21 08:43:28,2021-02-18 13:21:10
jag-isb-devorg,bcgov,bcgov/jag-isb-devorg,https://github.com/bcgov/jag-isb-devorg,,Ministry of Attorney General ISB Dynamics-OpenShift DevOrg,3,false,false,false,false,false,0,762,true,true,true,true,true,true,2019-06-28 09:45:22,2019-09-10 00:43:54,2020-01-16 16:23:20
ranktrends,bcgov,bcgov/ranktrends,https://github.com/bcgov/ranktrends,,Summarize species rankings over time based on common conservation ranking systems.,0,false,false,false,false,false,1,69,true,true,true,true,true,true,2019-06-28 10:42:59,2020-12-16 15:11:31,2020-12-16 15:11:22
pssg-cordyn-management-console,bcgov,bcgov/pssg-cordyn-management-console,https://github.com/bcgov/pssg-cordyn-management-console,,,0,false,false,false,false,false,0,248,true,true,true,true,true,true,2019-07-02 13:51:15,2019-07-02 13:51:19,2020-05-22 08:18:14
pssg-cordyn-rabbitmq-interface-controller,bcgov,bcgov/pssg-cordyn-rabbitmq-interface-controller,https://github.com/bcgov/pssg-cordyn-rabbitmq-interface-controller,,,0,false,false,false,false,false,0,243,true,true,true,true,true,true,2019-07-02 14:02:28,2019-07-16 11:24:14,2020-01-16 16:41:08
AGOL_getMapFromApp,bcgov,bcgov/AGOL_getMapFromApp,https://github.com/bcgov/AGOL_getMapFromApp,,get the map item from an AGOL App.,0,false,false,false,false,false,1,110,true,true,true,true,true,true,2019-07-02 14:25:35,2020-07-02 09:28:08,2020-01-16 16:31:06
AGOL_getSizeFromGroup,bcgov,bcgov/AGOL_getSizeFromGroup,https://github.com/bcgov/AGOL_getSizeFromGroup,,get item sizes from a share group,0,false,false,false,false,false,0,47,true,true,true,true,true,true,2019-07-02 15:02:26,2020-07-02 09:29:23,2020-01-16 16:31:03
FAIBOracle,bcgov,bcgov/FAIBOracle,https://github.com/bcgov/FAIBOracle,,R package to load data from three major oracle databases in Forest Analysis and Inventory Branch,0,false,false,false,false,false,0,443,true,true,true,true,true,true,2019-07-03 10:16:30,2021-04-15 12:00:12,2021-04-15 12:00:09
forestDroughtTool,bcgov,bcgov/forestDroughtTool,https://github.com/bcgov/forestDroughtTool,,R package to analyze stand-level forest drought hazard.,0,false,false,false,false,false,7,23859,true,true,true,true,true,true,2019-07-03 11:32:12,2021-03-15 11:06:01,2021-03-15 11:05:58
FAIBCompiler,bcgov,bcgov/FAIBCompiler,https://github.com/bcgov/FAIBCompiler,,Home for VRI and PSP compilers for FAIB,0,false,false,false,false,false,0,1172,true,true,true,true,true,true,2019-07-03 13:19:19,2021-04-19 11:04:56,2021-04-19 11:04:53
FAIBBase,bcgov,bcgov/FAIBBase,https://github.com/bcgov/FAIBBase,,Harbor for basic R functions for forest mensuration and ecology,0,false,false,false,false,false,0,570,true,true,true,true,true,true,2019-07-03 15:24:25,2021-04-15 11:58:53,2021-04-15 11:58:51
eagle-dev-guides,bcgov,bcgov/eagle-dev-guides,https://github.com/bcgov/eagle-dev-guides,,Documentation and setup guides,9,false,false,false,false,false,1,1622,true,true,true,true,true,true,2019-07-04 10:32:19,2020-08-13 14:05:52,2020-08-13 14:05:50
cloud-adoption-patterns,bcgov,bcgov/cloud-adoption-patterns,https://github.com/bcgov/cloud-adoption-patterns,,"An initiative by Enterprise Design Services Branch, to develop patterns (processes, data classification, security, privacy, architecture) that lead to successful adoption of cloud services",0,false,false,false,false,false,1,17,true,true,true,true,true,true,2019-07-04 10:52:37,2019-07-30 22:30:27,2020-01-16 16:37:44
cas-postgres,bcgov,bcgov/cas-postgres,https://github.com/bcgov/cas-postgres,,Postgres container image intended for OpenShift and general usage,0,false,false,false,false,false,0,449,true,true,true,true,true,true,2019-07-04 11:43:31,2021-03-03 11:11:29,2021-03-08 03:39:27
GDX-Analytics-Looker-Google-MyBusiness,bcgov,bcgov/GDX-Analytics-Looker-Google-MyBusiness,https://github.com/bcgov/GDX-Analytics-Looker-Google-MyBusiness,,GDX Analytics Looker project to integrate the Google MyBusiness API for Location Insights,0,false,false,false,false,false,0,36,true,true,true,true,true,true,2019-07-09 16:10:22,2021-04-14 22:47:50,2021-04-14 22:47:48
eagle-reports,bcgov,bcgov/eagle-reports,https://github.com/bcgov/eagle-reports,,Storage for reports code - RC #falcon-general,5,false,false,false,false,false,1,31,true,true,true,true,true,true,2019-07-16 10:05:30,2020-06-01 11:50:33,2020-06-01 11:50:31
EDUC-ISFS,bcgov,bcgov/EDUC-ISFS,https://github.com/bcgov/EDUC-ISFS,,Independent School Financial System,0,false,false,false,false,false,0,26510,true,true,true,true,true,true,2019-07-16 12:02:59,2021-01-04 08:16:38,2020-08-31 15:54:18
EDUC-STUDENTSUCCESS,bcgov,bcgov/EDUC-STUDENTSUCCESS,https://github.com/bcgov/EDUC-STUDENTSUCCESS,,Code base for https://studentsuccess.gov.bc.ca,0,false,false,false,false,false,0,17079,true,true,true,true,true,true,2019-07-16 14:06:49,2021-02-18 13:44:22,2021-03-30 18:18:46
vc-authn-oidc,bcgov,bcgov/vc-authn-oidc,https://github.com/bcgov/vc-authn-oidc,,,35,false,false,false,false,false,59,1254,true,true,true,true,true,true,2019-07-17 15:51:42,2021-04-08 08:31:30,2021-04-08 08:31:27
iamp-apps-configs,bcgov,bcgov/iamp-apps-configs,https://github.com/bcgov/iamp-apps-configs,,,0,false,false,false,false,false,0,18,true,true,true,true,true,true,2019-07-18 13:05:12,2019-07-22 11:03:39,2020-01-16 16:49:34
bcparis-service,bcgov,bcgov/bcparis-service,https://github.com/bcgov/bcparis-service,,"BCParis API is a restful API that accepts Driver, Vehicle and POR (Protection Order Registry) queries",8,false,false,false,false,false,2,675,true,true,true,true,true,true,2019-07-18 13:15:22,2021-03-22 08:23:07,2021-03-22 08:23:04
nr-showcase-devops-tools,bcgov,bcgov/nr-showcase-devops-tools,https://github.com/bcgov/nr-showcase-devops-tools,,A manual setup of tools installed by that application team which is specifically stood up (self hosted) and configured to provide a CICD pipeline for their application.,3,false,false,false,false,false,0,84,true,true,true,true,true,true,2019-07-19 12:53:54,2021-04-08 16:36:55,2021-04-08 16:36:53
nr-showcase-devops-tools-demo-sq,bcgov,bcgov/nr-showcase-devops-tools-demo-sq,https://github.com/bcgov/nr-showcase-devops-tools-demo-sq,https://github.com/bcgov/nr-showcase-devops-tools,Demonstration of the nr-showcase-devops-tools pipeline,1,false,false,false,true,false,0,60,true,true,false,true,true,true,2019-07-19 13:09:19,2021-01-27 16:38:57,2021-01-27 16:38:03
gatsby-source-matomo,bcgov,bcgov/gatsby-source-matomo,https://github.com/bcgov/gatsby-source-matomo,,Retrieves Matomo analytics information so that it can be leveraged from within you application,0,false,false,false,false,false,0,292,true,true,true,true,true,true,2019-07-19 15:47:52,2020-03-03 15:01:05,2021-03-30 13:56:44
jrcc-sample-app,bcgov,bcgov/jrcc-sample-app,https://github.com/bcgov/jrcc-sample-app,,,0,false,false,false,false,false,0,58,true,true,true,true,true,true,2019-07-21 23:36:18,2019-07-21 23:56:00,2021-01-20 16:06:16
rocketgate,bcgov,bcgov/rocketgate,https://github.com/bcgov/rocketgate,,A GraphQL-based gateway to interact with Rocket.Chat.  Initally providing search functionality.,0,false,false,false,false,false,0,261,true,true,true,true,true,true,2019-07-22 16:57:33,2020-10-21 13:00:40,2020-10-21 13:00:37
gatsby-source-github-raw,bcgov,bcgov/gatsby-source-github-raw,https://github.com/bcgov/gatsby-source-github-raw,,A Gatsby Source Plugin that leverages Github V3 Contents API,1,false,false,false,false,false,0,487,true,true,true,true,true,true,2019-07-25 14:14:18,2021-02-17 16:20:37,2021-03-30 14:15:12
native-species-rank-indicator,bcgov,bcgov/native-species-rank-indicator,https://github.com/bcgov/native-species-rank-indicator,,R scripts to track rank changes in native species for Environmental Reporting BC,0,false,false,false,false,false,1,185,true,true,true,true,true,true,2019-07-26 11:18:13,2020-12-16 15:16:15,2020-12-16 15:16:12
orgbook-configurations,bcgov,bcgov/orgbook-configurations,https://github.com/bcgov/orgbook-configurations,,Build and Deployment Configurations for the Indy-Catalyst version of the OrgBook,8,false,false,false,false,false,1,589,true,true,true,true,true,true,2019-07-26 16:11:42,2021-03-12 06:33:52,2021-04-14 09:16:42
cas-ggircs-ciip-2018-schema,bcgov,bcgov/cas-ggircs-ciip-2018-schema,https://github.com/bcgov/cas-ggircs-ciip-2018-schema,,Data schema for the CleanBC Industrial Incentives Program - 2018 data,0,false,false,false,true,false,0,78,true,false,true,true,true,true,2019-07-29 10:15:10,2021-02-12 12:06:46,2021-01-27 03:13:34
cas-ciip-portal,bcgov,bcgov/cas-ciip-portal,https://github.com/bcgov/cas-ciip-portal,https://ciip.gov.bc.ca/,The Climate Action Secretariat's CleanBC Industrial Incentive Program application,2,false,false,false,false,false,9,24706,true,false,true,true,false,false,2019-07-29 12:24:33,2021-04-20 08:46:20,2021-04-20 15:48:41
fwben,bcgov,bcgov/fwben,https://github.com/bcgov/fwben,,,0,false,false,false,false,false,1,1628,true,true,true,true,true,true,2019-07-30 14:40:34,2021-04-15 06:23:11,2021-04-15 06:23:07
drake-example,bcgov,bcgov/drake-example,https://github.com/bcgov/drake-example,,A home for developing a demo or lesson for using the drake package for R workflows,1,false,false,false,false,false,5,338,true,true,true,true,true,true,2019-07-31 15:58:16,2021-03-26 09:02:34,2021-03-26 09:02:31
cas-pipeline,bcgov,bcgov/cas-pipeline,https://github.com/bcgov/cas-pipeline,,A collection of make functions used to compose pipelines,0,false,false,false,false,false,0,208,true,true,true,true,true,true,2019-08-01 14:27:21,2021-03-05 10:50:19,2021-03-05 10:50:18
cas-metascript,bcgov,bcgov/cas-metascript,https://github.com/bcgov/cas-metascript,,,0,false,false,false,false,false,0,388,true,true,true,true,true,true,2019-08-01 16:08:44,2020-05-29 13:06:24,2020-01-16 16:35:54
bc-sans,bcgov,bcgov/bc-sans,https://github.com/bcgov/bc-sans,,Npm package for official bc gov web font,1,false,false,false,false,false,0,1437,true,true,true,true,true,true,2019-08-02 09:14:30,2020-05-25 14:19:25,2020-01-16 16:33:08
ols-geocoder,bcgov,bcgov/ols-geocoder,https://github.com/bcgov/ols-geocoder,,Physical Address Geocoder,4,false,false,false,false,true,1,2881,true,true,true,true,true,true,2019-08-02 15:41:25,2021-03-18 17:34:37,2021-04-14 12:38:27
forageConversionTool,bcgov,bcgov/forageConversionTool,https://github.com/bcgov/forageConversionTool,,Range branch tool for processing forage clipping data - standardizing species names and reformatting for analysis,0,false,false,false,false,false,0,12,true,true,true,true,true,true,2019-08-06 14:55:03,2019-08-07 13:08:49,2021-04-20 11:27:03
cas-ggircs-metabase-build,bcgov,bcgov/cas-ggircs-metabase-build,https://github.com/bcgov/cas-ggircs-metabase-build,,Pipeline configs for cas-ggircs-metabase,0,false,false,false,true,false,0,64,true,true,true,true,true,true,2019-08-07 15:47:24,2020-09-29 08:59:41,2020-07-24 04:13:14
aries-cloudagent-container,bcgov,bcgov/aries-cloudagent-container,https://github.com/bcgov/aries-cloudagent-container,,Runnable Docker image for the Hyperledger Aries Cloudagent,7,false,false,false,false,false,3,91,true,true,true,true,true,true,2019-08-09 12:50:49,2021-02-26 07:50:51,2021-02-26 07:50:48
new2Q-reports,bcgov,bcgov/new2Q-reports,https://github.com/bcgov/new2Q-reports,,QGIS based reporting plugin,2,false,false,false,false,false,1,4804,true,true,true,true,true,true,2019-08-12 14:13:40,2021-01-14 16:17:17,2021-01-14 15:54:26
census_geography_bc,bcgov,bcgov/census_geography_bc,https://github.com/bcgov/census_geography_bc,,R scripts for working with Statistics Canada's Census geography files,0,false,false,false,false,false,1,20,true,true,true,true,true,true,2019-08-14 12:00:00,2021-04-15 06:46:32,2021-04-15 06:46:29
ols-util,bcgov,bcgov/ols-util,https://github.com/bcgov/ols-util,,Utilities used by the BC Geocoder and Router,1,false,false,false,false,false,0,74,true,true,true,true,true,true,2019-08-14 14:14:35,2021-03-11 13:49:17,2021-03-11 13:49:53
GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,bcgov,bcgov/GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,https://github.com/bcgov/GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,,GDX Analytics Looker project to integrate the Google MyBusiness API for Location Insights from Service BC locations,0,false,false,false,false,false,0,53,true,true,true,true,true,true,2019-08-14 16:27:44,2021-04-14 22:49:29,2021-04-14 22:49:27
cas-ggircs-ciip-2018-extract,bcgov,bcgov/cas-ggircs-ciip-2018-extract,https://github.com/bcgov/cas-ggircs-ciip-2018-extract,,This project extracts information from the 2018 CIIP application forms and saves it to the database defined in bcgov/cas-ggircs-ciip-2018-schema,0,false,false,false,false,false,0,154,true,true,true,true,true,true,2019-08-16 16:25:34,2021-03-02 10:24:45,2021-03-02 11:02:15
common-hosted-email-service,bcgov,bcgov/common-hosted-email-service,https://github.com/bcgov/common-hosted-email-service,https://bcgov.github.io/common-hosted-email-service/,CHES - Powered by NodeMailer (a shared library),5,false,false,false,false,false,1,1306,true,true,true,true,true,true,2019-08-16 18:06:17,2021-04-14 15:39:33,2021-04-14 15:39:30
bcparis-apps-configs,bcgov,bcgov/bcparis-apps-configs,https://github.com/bcgov/bcparis-apps-configs,,,1,false,false,false,false,false,0,39,true,true,true,true,true,true,2019-08-19 11:07:21,2019-12-18 12:24:11,2020-01-16 16:34:33
bcws-psu-research,bcgov,bcgov/bcws-psu-research,https://github.com/bcgov/bcws-psu-research,,"research software to support BCWS FTL MVP project and collaborations with BCWS PSU (Predictive Services Unit), CITZ DSP (Data Science Partnerships Program) and TRU (U. Thompson Rivers) for studies in wildfire management decision-making support",0,false,false,false,false,false,4,84320,true,true,true,true,true,true,2019-08-19 11:31:22,2021-04-18 20:13:53,2021-04-18 20:13:50
eagle-common-components,bcgov,bcgov/eagle-common-components,https://github.com/bcgov/eagle-common-components,,Bitmap,1,false,false,false,false,false,0,6,true,true,true,true,true,true,2019-08-19 15:15:29,2020-07-02 15:03:29,2020-07-02 15:03:37
searchgate,bcgov,bcgov/searchgate,https://github.com/bcgov/searchgate,,A GraphQL-based search aggregator for performing searches across multiple search backends.,0,false,false,false,true,false,0,456,true,true,true,true,true,true,2019-08-20 14:14:50,2020-12-30 11:17:13,2020-12-29 16:15:41
ocwa-file-scanner,bcgov,bcgov/ocwa-file-scanner,https://github.com/bcgov/ocwa-file-scanner,,,0,false,false,false,false,false,0,26,true,true,true,true,true,true,2019-08-21 15:56:24,2020-04-20 11:20:26,2020-01-16 16:31:21
EDUC-CURRI,bcgov,bcgov/EDUC-CURRI,https://github.com/bcgov/EDUC-CURRI,,Old version of Curriculum.gov.bc.ca Theme,0,false,false,false,false,false,0,8812,true,true,true,true,true,true,2019-08-22 10:17:31,2020-12-17 07:44:30,2020-12-15 14:10:44
url-filter-proxy,bcgov,bcgov/url-filter-proxy,https://github.com/bcgov/url-filter-proxy,,,0,false,false,false,false,false,0,16,true,true,true,true,true,true,2019-08-27 10:31:30,2020-04-20 11:24:39,2020-01-16 16:53:08
gitlab-keycloak-group-sync,bcgov,bcgov/gitlab-keycloak-group-sync,https://github.com/bcgov/gitlab-keycloak-group-sync,,,0,false,false,false,false,false,2,50,true,true,true,true,true,true,2019-08-27 10:33:37,2021-03-31 11:10:08,2020-04-01 16:16:09
asdm-postgres,bcgov,bcgov/asdm-postgres,https://github.com/bcgov/asdm-postgres,,,0,false,false,false,false,false,1,65,true,true,true,true,true,true,2019-08-27 10:35:36,2020-04-20 10:51:21,2020-01-16 16:32:00
git-sae-ops,bcgov,bcgov/git-sae-ops,https://github.com/bcgov/git-sae-ops,,,0,false,false,false,false,false,0,646,true,true,true,true,true,true,2019-08-27 12:02:57,2019-08-27 12:03:35,2020-06-26 22:05:31
digital-marketplace,bcgov,bcgov/digital-marketplace,https://github.com/bcgov/digital-marketplace,,The Digital Marketplace is intended to be a microservices application supporting digital innovation and procurement services for the province of British Columbia.,0,false,false,false,true,false,0,46,true,true,true,true,true,true,2019-08-28 11:37:37,2020-10-02 14:27:06,2020-01-16 16:39:59
von-bc-registries-agent-configurations,bcgov,bcgov/von-bc-registries-agent-configurations,https://github.com/bcgov/von-bc-registries-agent-configurations,,Build and Deployment Configurations for the Indy-Catalyst version of the BC Registries Agent,5,false,false,false,false,false,0,416,true,true,true,true,true,true,2019-08-29 07:33:34,2021-03-03 15:10:59,2021-04-14 13:11:02
GDX-Analytics-Looker-CleanBC,bcgov,bcgov/GDX-Analytics-Looker-CleanBC,https://github.com/bcgov/GDX-Analytics-Looker-CleanBC,,The GDX Analytics LookML project to support the CleanBC Better Homes Project,0,false,false,false,false,false,0,24,true,true,true,true,true,true,2019-09-06 00:34:49,2020-09-11 09:37:32,2021-04-06 13:58:42
law-society-demo,bcgov,bcgov/law-society-demo,https://github.com/bcgov/law-society-demo,,Proof-of-concept for authenticating to a website using Keycloak and vc-authn-oidc,7,false,false,false,false,false,2,2674,true,true,true,true,true,true,2019-09-09 10:05:18,2021-03-11 10:38:31,2021-03-31 07:44:33
Skeena_ESI_Wetlands,bcgov,bcgov/Skeena_ESI_Wetlands,https://github.com/bcgov/Skeena_ESI_Wetlands,,Code for assigning attributes to Skeena ESI wetlands,0,false,false,false,false,false,2,11,true,true,true,true,true,true,2019-09-09 10:50:50,2019-09-23 12:59:46,2020-02-19 10:26:14
cap-eagle-admin,bcgov,bcgov/cap-eagle-admin,https://github.com/bcgov/cap-eagle-admin,,CAP fork of eagle-admin,3,false,false,false,false,false,0,3151,true,true,true,true,true,true,2019-09-10 09:52:50,2020-04-14 18:28:33,2020-04-14 18:28:30
cap-eagle-public,bcgov,bcgov/cap-eagle-public,https://github.com/bcgov/cap-eagle-public,,CAP fork of eagle-public,4,false,false,false,false,false,0,2780,true,true,true,true,true,true,2019-09-10 09:53:24,2020-04-14 18:30:21,2020-04-14 18:30:22
cap-eagle-dev-guides,bcgov,bcgov/cap-eagle-dev-guides,https://github.com/bcgov/cap-eagle-dev-guides,,CAP fork of eagle-dev-guides,3,false,false,false,false,false,0,931,true,true,true,true,true,true,2019-09-10 09:53:59,2020-04-14 18:31:02,2020-04-14 18:31:03
cap-eagle-api,bcgov,bcgov/cap-eagle-api,https://github.com/bcgov/cap-eagle-api,,CAP fork of eagle-api,3,false,false,false,false,false,0,72908,true,true,true,true,true,true,2019-09-10 09:58:13,2020-04-14 18:27:13,2020-04-14 18:27:10
ckanext-bcgov-schema,bcgov,bcgov/ckanext-bcgov-schema,https://github.com/bcgov/ckanext-bcgov-schema,,Custom Schema used by BCDC,0,false,false,false,false,false,0,169,true,true,true,true,true,true,2019-09-10 10:04:56,2021-04-14 11:25:30,2021-04-20 08:14:59
cap-eagle-helper-pods,bcgov,bcgov/cap-eagle-helper-pods,https://github.com/bcgov/cap-eagle-helper-pods,,CAP fork of eagle-helper-pods,3,false,false,false,false,false,0,281,true,true,true,true,true,true,2019-09-10 10:05:52,2020-04-14 18:29:05,2020-04-14 18:29:02
EDUC-PASS,bcgov,bcgov/EDUC-PASS,https://github.com/bcgov/EDUC-PASS,,,0,false,false,false,false,false,1,26,true,true,true,true,true,true,2019-09-11 14:21:50,2020-04-17 13:48:30,2020-04-17 13:48:41
ds-cop-intro-to-r,bcgov,bcgov/ds-cop-intro-to-r,https://github.com/bcgov/ds-cop-intro-to-r,https://bcgov.github.io/ds-cop-intro-to-r/,Lessons for a 1-day Introduction to Data Science using R Workshop,0,false,false,false,false,false,4,18236,true,true,true,true,true,true,2019-09-12 12:03:54,2020-11-03 14:59:37,2020-11-03 14:59:35
moh-prime,bcgov,bcgov/moh-prime,https://github.com/bcgov/moh-prime,,Ministry of Health PharmaNet Revisions for Information Management Enhancements (PRIME),6,false,false,false,false,false,9,59915,true,true,true,false,false,true,2019-09-17 09:40:36,2021-04-20 14:32:31,2021-04-20 15:43:31
docugate,bcgov,bcgov/docugate,https://github.com/bcgov/docugate,,An Apollo graphql api that interfaces with the Documizer search API,0,false,false,false,false,false,0,648,true,true,true,true,true,true,2019-09-24 13:56:04,2020-10-21 15:43:19,2021-01-05 06:46:05
aries-cloudcontroller-node,bcgov,bcgov/aries-cloudcontroller-node,https://github.com/bcgov/aries-cloudcontroller-node,,Aries Cloud Controller written in Node,8,false,false,false,false,false,3,574,true,true,true,true,true,true,2019-09-25 11:19:33,2021-03-24 12:49:58,2021-03-30 19:52:28
fams3,bcgov,bcgov/fams3,https://github.com/bcgov/fams3,,For Orchestrating People Search ,5,false,false,false,false,false,1,3447,true,true,true,true,true,true,2019-09-26 08:54:32,2021-04-19 12:09:42,2021-04-19 12:09:39
bcgov-r-geo-workshop,bcgov,bcgov/bcgov-r-geo-workshop,https://github.com/bcgov/bcgov-r-geo-workshop,,Some lessons & resources supporting an R geospatial workshop & hackathon ,10,false,false,false,false,false,22,436889,true,true,true,true,true,true,2019-09-27 13:52:02,2021-01-19 11:23:35,2020-11-03 15:03:40
ExitSurveyAdmin,bcgov,bcgov/ExitSurveyAdmin,https://github.com/bcgov/ExitSurveyAdmin,,The Exit Survey Administration Tool will assist BC Stats in administering the BCPS Exit Survey.,2,false,false,false,false,false,3,1615,true,true,true,true,true,true,2019-09-27 14:24:20,2021-03-09 10:31:53,2021-03-09 10:31:50
ppr-deprecated,bcgov,bcgov/ppr-deprecated,https://github.com/bcgov/ppr-deprecated,,deprecated-Personal Property Registry,11,false,false,false,false,false,2,7623,true,true,false,true,true,true,2019-09-30 11:09:45,2021-01-25 13:24:35,2021-03-02 21:17:37
mhr,bcgov,bcgov/mhr,https://github.com/bcgov/mhr,,Manufactured Home Registry,0,false,false,false,false,false,0,0,true,true,true,true,true,true,2019-09-30 11:11:48,2019-09-30 11:11:48,2019-09-30 11:11:49
pssg-psd-css,bcgov,bcgov/pssg-psd-css,https://github.com/bcgov/pssg-psd-css,,PSSG Police Services Division - Community Safety System,3,false,false,false,false,false,0,4657,true,true,true,true,true,true,2019-10-02 11:02:20,2021-03-11 17:21:05,2021-03-30 20:12:08
moh-bcp,bcgov,bcgov/moh-bcp,https://github.com/bcgov/moh-bcp,,MOH Business Cost Premium Application,3,false,false,false,false,false,1,64985,true,true,true,true,true,true,2019-10-03 10:44:27,2021-01-04 09:48:20,2021-03-30 19:02:49
moh-address-validation,bcgov,bcgov/moh-address-validation,https://github.com/bcgov/moh-address-validation,,,0,false,false,false,false,false,0,113,true,true,true,true,true,true,2019-10-03 10:56:13,2021-01-20 13:41:50,2021-01-20 13:41:47
jag-cullencommission,bcgov,bcgov/jag-cullencommission,https://github.com/bcgov/jag-cullencommission,,CullenCommission.ca - the website of the Commission of Inquiry into Money Laundering in British Columbia.,3,false,false,false,false,false,0,2339865,true,true,true,true,true,true,2019-10-07 11:34:10,2021-04-20 14:38:38,2021-04-20 14:38:35
Biodiversity_CC,bcgov,bcgov/Biodiversity_CC,https://github.com/bcgov/Biodiversity_CC,,code to evaluate biodiversity indicators and CC enduring features and refugia,0,false,false,false,false,false,0,24,true,true,true,true,true,true,2019-10-09 09:09:17,2019-10-29 21:31:14,2020-01-16 16:34:48
telemetry,bcgov,bcgov/telemetry,https://github.com/bcgov/telemetry,,Repo to store scripts and tools for analysis radio-telemetry data,1,false,false,false,false,false,1,115,true,true,true,true,true,true,2019-10-10 14:55:14,2020-12-14 15:04:52,2020-12-14 15:04:49
EDUC-KEYCLOAK-SOAM,bcgov,bcgov/EDUC-KEYCLOAK-SOAM,https://github.com/bcgov/EDUC-KEYCLOAK-SOAM,,,0,false,false,false,false,false,3,1051,true,true,true,true,true,true,2019-10-11 12:08:25,2021-02-10 09:50:14,2021-02-10 09:50:14
popProjApp,bcgov,bcgov/popProjApp,https://github.com/bcgov/popProjApp,https://www2.gov.bc.ca/gov/content/data/statistics/people-population-community/population,Temporary repo for development of the population projections app,1,false,false,false,false,false,1,2365,true,true,true,true,true,true,2019-10-11 12:31:23,2021-01-04 08:22:48,2021-01-04 08:16:41
hsdProj,bcgov,bcgov/hsdProj,https://github.com/bcgov/hsdProj,,Temporary repo for development of the household projections app,0,false,false,false,false,false,0,2353,true,true,true,true,true,true,2019-10-11 12:32:38,2020-12-16 07:48:46,2020-12-16 07:48:43
GCS,bcgov,bcgov/GCS,https://github.com/bcgov/GCS,,R code for the GeoCoding Self-service app,1,false,false,false,false,false,0,3886,true,true,true,true,true,true,2019-10-11 12:33:09,2021-02-16 16:50:01,2021-02-16 16:49:59
Forester-Job-Placement,bcgov,bcgov/Forester-Job-Placement,https://github.com/bcgov/Forester-Job-Placement,,Full stack application for forestry workers to find new employment,5,false,false,false,false,false,0,31136,true,true,true,true,true,true,2019-10-15 09:46:46,2020-01-10 16:26:54,2021-03-30 20:13:31
embc-ess-mod,bcgov,bcgov/embc-ess-mod,https://github.com/bcgov/embc-ess-mod,,Streamline processes so evacuated individuals can access services easily and efficiently.,10,false,false,false,false,false,3,10554,true,true,true,true,true,true,2019-10-17 14:34:38,2021-04-20 15:29:00,2021-04-20 15:49:05
NRPTI,bcgov,bcgov/NRPTI,https://github.com/bcgov/NRPTI,,Natural Resources Public Transparency Initiative,10,false,false,false,false,false,3,16229,true,true,true,false,false,true,2019-10-17 15:24:07,2021-04-19 15:58:41,2021-04-20 08:38:45
dpdd-snippets,bcgov,bcgov/dpdd-snippets,https://github.com/bcgov/dpdd-snippets,,R scripts & snippets supporting Data Science & Analytics Branch (OCIO) workflows 👩‍💻👨‍💻,1,false,false,false,false,false,2,72,true,true,true,true,true,true,2019-10-18 11:45:04,2021-01-18 17:10:48,2021-01-18 17:10:45
design-system-web-components,bcgov,bcgov/design-system-web-components,https://github.com/bcgov/design-system-web-components,,Web components used for design system,1,false,false,false,false,false,1,3768,true,true,true,true,true,true,2019-10-22 07:53:37,2021-02-11 10:05:58,2021-02-11 10:06:19
pipeline-bot,bcgov,bcgov/pipeline-bot,https://github.com/bcgov/pipeline-bot,,A Hubot CI/CD Pipeline Bot for Openshift Container Platform (OCP) with Mattermost adapter,2,false,false,false,false,false,7,711,true,true,true,true,true,true,2019-10-24 16:44:34,2020-08-09 22:02:32,2020-08-09 22:02:29
cass-api,bcgov,bcgov/cass-api,https://github.com/bcgov/cass-api,,The API for the Court Administration Scheduling Application,1,false,false,false,false,false,1,2482,true,true,true,true,true,true,2019-10-25 08:21:26,2021-03-01 21:16:57,2021-03-30 20:18:49
cass-frontend,bcgov,bcgov/cass-frontend,https://github.com/bcgov/cass-frontend,,The frontend for the Court Administration Scheduling Application,2,false,false,false,false,false,0,5025,true,true,true,true,true,true,2019-10-25 08:31:48,2020-03-02 11:05:17,2021-03-30 20:19:14
