,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
460,forestry-quarterly-report,bcgov,bcgov/forestry-quarterly-report,https://github.com/bcgov/forestry-quarterly-report,,An ArcPy tool that reports the total area of forest harvest activity over a business quarter in an AOI (based originally agreement in principle land) ,0,False,False,False,False,False,0,20,True,True,True,True,True,True,2019-06-27 16:19:35,2020-12-14 15:42:59,2020-12-14 15:42:58,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
461,jrcc-document-access-libs,bcgov,bcgov/jrcc-document-access-libs,https://github.com/bcgov/jrcc-document-access-libs,,,4,False,False,False,False,False,1,989,True,True,True,True,True,True,2019-06-28 00:45:04,2020-05-21 08:43:28,2021-02-18 13:21:10,1.0,0.0,1.0,2.0,0.0,True,True,False,True,False,False,False,False,True,True,True,True,False,False,True
462,jag-isb-devorg,bcgov,bcgov/jag-isb-devorg,https://github.com/bcgov/jag-isb-devorg,,Ministry of Attorney General ISB Dynamics-OpenShift DevOrg,3,False,False,False,False,False,0,762,True,True,True,True,True,True,2019-06-28 09:45:22,2019-09-10 00:43:54,2020-01-16 16:23:20,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
463,ranktrends,bcgov,bcgov/ranktrends,https://github.com/bcgov/ranktrends,,Summarize species rankings over time based on common conservation ranking systems.,0,False,False,False,False,False,1,69,True,True,True,True,True,True,2019-06-28 10:42:59,2020-12-16 15:11:31,2020-12-16 15:11:22,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
464,pssg-cordyn-management-console,bcgov,bcgov/pssg-cordyn-management-console,https://github.com/bcgov/pssg-cordyn-management-console,,,0,False,False,False,False,False,0,248,True,True,True,True,True,True,2019-07-02 13:51:15,2019-07-02 13:51:19,2020-05-22 08:18:14,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
465,pssg-cordyn-rabbitmq-interface-controller,bcgov,bcgov/pssg-cordyn-rabbitmq-interface-controller,https://github.com/bcgov/pssg-cordyn-rabbitmq-interface-controller,,,0,False,False,False,False,False,0,243,True,True,True,True,True,True,2019-07-02 14:02:28,2019-07-16 11:24:14,2020-01-16 16:41:08,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
466,AGOL_getMapFromApp,bcgov,bcgov/AGOL_getMapFromApp,https://github.com/bcgov/AGOL_getMapFromApp,,get the map item from an AGOL App.,0,False,False,False,False,False,1,110,True,True,True,True,True,True,2019-07-02 14:25:35,2020-07-02 09:28:08,2020-01-16 16:31:06,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
467,AGOL_getSizeFromGroup,bcgov,bcgov/AGOL_getSizeFromGroup,https://github.com/bcgov/AGOL_getSizeFromGroup,,get item sizes from a share group,0,False,False,False,False,False,0,47,True,True,True,True,True,True,2019-07-02 15:02:26,2020-07-02 09:29:23,2020-01-16 16:31:03,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
468,FAIBOracle,bcgov,bcgov/FAIBOracle,https://github.com/bcgov/FAIBOracle,,R package to load data from three major oracle databases in Forest Analysis and Inventory Branch,0,False,False,False,False,False,0,443,True,True,True,True,True,True,2019-07-03 10:16:30,2021-04-15 12:00:12,2021-04-15 12:00:09,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
469,forestDroughtTool,bcgov,bcgov/forestDroughtTool,https://github.com/bcgov/forestDroughtTool,,R package to analyze stand-level forest drought hazard.,0,False,False,False,False,False,7,23859,True,True,True,True,True,True,2019-07-03 11:32:12,2021-03-15 11:06:01,2021-03-15 11:05:58,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
470,FAIBCompiler,bcgov,bcgov/FAIBCompiler,https://github.com/bcgov/FAIBCompiler,,Home for VRI and PSP compilers for FAIB,0,False,False,False,False,False,0,1172,True,True,True,True,True,True,2019-07-03 13:19:19,2021-04-19 11:04:56,2021-04-19 11:04:53,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
471,FAIBBase,bcgov,bcgov/FAIBBase,https://github.com/bcgov/FAIBBase,,Harbor for basic R functions for forest mensuration and ecology,0,False,False,False,False,False,0,570,True,True,True,True,True,True,2019-07-03 15:24:25,2021-04-15 11:58:53,2021-04-15 11:58:51,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
472,eagle-dev-guides,bcgov,bcgov/eagle-dev-guides,https://github.com/bcgov/eagle-dev-guides,,Documentation and setup guides,9,False,False,False,False,False,1,1622,True,True,True,True,True,True,2019-07-04 10:32:19,2020-08-13 14:05:52,2020-08-13 14:05:50,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
473,cloud-adoption-patterns,bcgov,bcgov/cloud-adoption-patterns,https://github.com/bcgov/cloud-adoption-patterns,,"An initiative by Enterprise Design Services Branch, to develop patterns (processes, data classification, security, privacy, architecture) that lead to successful adoption of cloud services",0,False,False,False,False,False,1,17,True,True,True,True,True,True,2019-07-04 10:52:37,2019-07-30 22:30:27,2020-01-16 16:37:44,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
474,cas-postgres,bcgov,bcgov/cas-postgres,https://github.com/bcgov/cas-postgres,,Postgres container image intended for OpenShift and general usage,0,False,False,False,False,False,0,449,True,True,True,True,True,True,2019-07-04 11:43:31,2021-03-03 11:11:29,2021-03-08 03:39:27,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
475,GDX-Analytics-Looker-Google-MyBusiness,bcgov,bcgov/GDX-Analytics-Looker-Google-MyBusiness,https://github.com/bcgov/GDX-Analytics-Looker-Google-MyBusiness,,GDX Analytics Looker project to integrate the Google MyBusiness API for Location Insights,0,False,False,False,False,False,0,36,True,True,True,True,True,True,2019-07-09 16:10:22,2021-04-14 22:47:50,2021-04-14 22:47:48,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
476,eagle-reports,bcgov,bcgov/eagle-reports,https://github.com/bcgov/eagle-reports,,Storage for reports code - RC #falcon-general,5,False,False,False,False,False,1,31,True,True,True,True,True,True,2019-07-16 10:05:30,2020-06-01 11:50:33,2020-06-01 11:50:31,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
477,EDUC-ISFS,bcgov,bcgov/EDUC-ISFS,https://github.com/bcgov/EDUC-ISFS,,Independent School Financial System,0,False,False,False,False,False,0,26510,True,True,True,True,True,True,2019-07-16 12:02:59,2021-01-04 08:16:38,2020-08-31 15:54:18,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
478,EDUC-STUDENTSUCCESS,bcgov,bcgov/EDUC-STUDENTSUCCESS,https://github.com/bcgov/EDUC-STUDENTSUCCESS,,Code base for https://studentsuccess.gov.bc.ca,0,False,False,False,False,False,0,17079,True,True,True,True,True,True,2019-07-16 14:06:49,2021-02-18 13:44:22,2021-03-30 18:18:46,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False
479,vc-authn-oidc,bcgov,bcgov/vc-authn-oidc,https://github.com/bcgov/vc-authn-oidc,,,35,False,False,False,False,False,59,1254,True,True,True,True,True,True,2019-07-17 15:51:42,2021-04-08 08:31:30,2021-04-08 08:31:27,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
480,iamp-apps-configs,bcgov,bcgov/iamp-apps-configs,https://github.com/bcgov/iamp-apps-configs,,,0,False,False,False,False,False,0,18,True,True,True,True,True,True,2019-07-18 13:05:12,2019-07-22 11:03:39,2020-01-16 16:49:34,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
481,bcparis-service,bcgov,bcgov/bcparis-service,https://github.com/bcgov/bcparis-service,,"BCParis API is a restful API that accepts Driver, Vehicle and POR (Protection Order Registry) queries",8,False,False,False,False,False,2,675,True,True,True,True,True,True,2019-07-18 13:15:22,2021-03-22 08:23:07,2021-03-22 08:23:04,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
482,nr-showcase-devops-tools,bcgov,bcgov/nr-showcase-devops-tools,https://github.com/bcgov/nr-showcase-devops-tools,,A manual setup of tools installed by that application team which is specifically stood up (self hosted) and configured to provide a CICD pipeline for their application.,3,False,False,False,False,False,0,84,True,True,True,True,True,True,2019-07-19 12:53:54,2021-04-08 16:36:55,2021-04-08 16:36:53,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False
483,nr-showcase-devops-tools-demo-sq,bcgov,bcgov/nr-showcase-devops-tools-demo-sq,https://github.com/bcgov/nr-showcase-devops-tools-demo-sq,https://github.com/bcgov/nr-showcase-devops-tools,Demonstration of the nr-showcase-devops-tools pipeline,1,False,False,False,True,False,0,60,True,True,False,True,True,True,2019-07-19 13:09:19,2021-01-27 16:38:57,2021-01-27 16:38:03,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
484,gatsby-source-matomo,bcgov,bcgov/gatsby-source-matomo,https://github.com/bcgov/gatsby-source-matomo,,Retrieves Matomo analytics information so that it can be leveraged from within you application,0,False,False,False,False,False,0,292,True,True,True,True,True,True,2019-07-19 15:47:52,2020-03-03 15:01:05,2021-03-30 13:56:44,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True
485,jrcc-sample-app,bcgov,bcgov/jrcc-sample-app,https://github.com/bcgov/jrcc-sample-app,,,0,False,False,False,False,False,0,58,True,True,True,True,True,True,2019-07-21 23:36:18,2019-07-21 23:56:00,2021-01-20 16:06:16,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
486,rocketgate,bcgov,bcgov/rocketgate,https://github.com/bcgov/rocketgate,,A GraphQL-based gateway to interact with Rocket.Chat.  Initally providing search functionality.,0,False,False,False,False,False,0,261,True,True,True,True,True,True,2019-07-22 16:57:33,2020-10-21 13:00:40,2020-10-21 13:00:37,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
487,gatsby-source-github-raw,bcgov,bcgov/gatsby-source-github-raw,https://github.com/bcgov/gatsby-source-github-raw,,A Gatsby Source Plugin that leverages Github V3 Contents API,1,False,False,False,False,False,0,487,True,True,True,True,True,True,2019-07-25 14:14:18,2021-02-17 16:20:37,2021-03-30 14:15:12,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True
488,native-species-rank-indicator,bcgov,bcgov/native-species-rank-indicator,https://github.com/bcgov/native-species-rank-indicator,,R scripts to track rank changes in native species for Environmental Reporting BC,0,False,False,False,False,False,1,185,True,True,True,True,True,True,2019-07-26 11:18:13,2020-12-16 15:16:15,2020-12-16 15:16:12,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
489,orgbook-configurations,bcgov,bcgov/orgbook-configurations,https://github.com/bcgov/orgbook-configurations,,Build and Deployment Configurations for the Indy-Catalyst version of the OrgBook,8,False,False,False,False,False,1,589,True,True,True,True,True,True,2019-07-26 16:11:42,2021-03-12 06:33:52,2021-04-14 09:16:42,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
490,cas-ggircs-ciip-2018-schema,bcgov,bcgov/cas-ggircs-ciip-2018-schema,https://github.com/bcgov/cas-ggircs-ciip-2018-schema,,Data schema for the CleanBC Industrial Incentives Program - 2018 data,0,False,False,False,True,False,0,78,True,False,True,True,True,True,2019-07-29 10:15:10,2021-02-12 12:06:46,2021-01-27 03:13:34,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
491,cas-ciip-portal,bcgov,bcgov/cas-ciip-portal,https://github.com/bcgov/cas-ciip-portal,https://ciip.gov.bc.ca/,The Climate Action Secretariat's CleanBC Industrial Incentive Program application,2,False,False,False,False,False,9,24706,True,False,True,True,False,False,2019-07-29 12:24:33,2021-04-20 08:46:20,2021-04-20 15:48:41,1.0,0.0,0.0,1.0,1.0,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False
492,fwben,bcgov,bcgov/fwben,https://github.com/bcgov/fwben,,,0,False,False,False,False,False,1,1628,True,True,True,True,True,True,2019-07-30 14:40:34,2021-04-15 06:23:11,2021-04-15 06:23:07,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False
493,drake-example,bcgov,bcgov/drake-example,https://github.com/bcgov/drake-example,,A home for developing a demo or lesson for using the drake package for R workflows,1,False,False,False,False,False,5,338,True,True,True,True,True,True,2019-07-31 15:58:16,2021-03-26 09:02:34,2021-03-26 09:02:31,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
494,cas-pipeline,bcgov,bcgov/cas-pipeline,https://github.com/bcgov/cas-pipeline,,A collection of make functions used to compose pipelines,0,False,False,False,False,False,0,208,True,True,True,True,True,True,2019-08-01 14:27:21,2021-03-05 10:50:19,2021-03-05 10:50:18,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
495,cas-metascript,bcgov,bcgov/cas-metascript,https://github.com/bcgov/cas-metascript,,,0,False,False,False,False,False,0,388,True,True,True,True,True,True,2019-08-01 16:08:44,2020-05-29 13:06:24,2020-01-16 16:35:54,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
496,bc-sans,bcgov,bcgov/bc-sans,https://github.com/bcgov/bc-sans,,Npm package for official bc gov web font,1,False,False,False,False,False,0,1437,True,True,True,True,True,True,2019-08-02 09:14:30,2020-05-25 14:19:25,2020-01-16 16:33:08,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
497,ols-geocoder,bcgov,bcgov/ols-geocoder,https://github.com/bcgov/ols-geocoder,,Physical Address Geocoder,4,False,False,False,False,True,1,2881,True,True,True,True,True,True,2019-08-02 15:41:25,2021-03-18 17:34:37,2021-04-14 12:38:27,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
498,forageConversionTool,bcgov,bcgov/forageConversionTool,https://github.com/bcgov/forageConversionTool,,Range branch tool for processing forage clipping data - standardizing species names and reformatting for analysis,0,False,False,False,False,False,0,12,True,True,True,True,True,True,2019-08-06 14:55:03,2019-08-07 13:08:49,2021-04-20 11:27:03,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
499,cas-ggircs-metabase-build,bcgov,bcgov/cas-ggircs-metabase-build,https://github.com/bcgov/cas-ggircs-metabase-build,,Pipeline configs for cas-ggircs-metabase,0,False,False,False,True,False,0,64,True,True,True,True,True,True,2019-08-07 15:47:24,2020-09-29 08:59:41,2020-07-24 04:13:14,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
500,aries-cloudagent-container,bcgov,bcgov/aries-cloudagent-container,https://github.com/bcgov/aries-cloudagent-container,,Runnable Docker image for the Hyperledger Aries Cloudagent,7,False,False,False,False,False,3,91,True,True,True,True,True,True,2019-08-09 12:50:49,2021-02-26 07:50:51,2021-02-26 07:50:48,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
501,new2Q-reports,bcgov,bcgov/new2Q-reports,https://github.com/bcgov/new2Q-reports,,QGIS based reporting plugin,2,False,False,False,False,False,1,4804,True,True,True,True,True,True,2019-08-12 14:13:40,2021-01-14 16:17:17,2021-01-14 15:54:26,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
502,census_geography_bc,bcgov,bcgov/census_geography_bc,https://github.com/bcgov/census_geography_bc,,R scripts for working with Statistics Canada's Census geography files,0,False,False,False,False,False,1,20,True,True,True,True,True,True,2019-08-14 12:00:00,2021-04-15 06:46:32,2021-04-15 06:46:29,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
503,ols-util,bcgov,bcgov/ols-util,https://github.com/bcgov/ols-util,,Utilities used by the BC Geocoder and Router,1,False,False,False,False,False,0,74,True,True,True,True,True,True,2019-08-14 14:14:35,2021-03-11 13:49:17,2021-03-11 13:49:53,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
504,GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,bcgov,bcgov/GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,https://github.com/bcgov/GDX-Analytics-Looker-Google-MyBusiness-ServiceBC,,GDX Analytics Looker project to integrate the Google MyBusiness API for Location Insights from Service BC locations,0,False,False,False,False,False,0,53,True,True,True,True,True,True,2019-08-14 16:27:44,2021-04-14 22:49:29,2021-04-14 22:49:27,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
505,cas-ggircs-ciip-2018-extract,bcgov,bcgov/cas-ggircs-ciip-2018-extract,https://github.com/bcgov/cas-ggircs-ciip-2018-extract,,This project extracts information from the 2018 CIIP application forms and saves it to the database defined in bcgov/cas-ggircs-ciip-2018-schema,0,False,False,False,False,False,0,154,True,True,True,True,True,True,2019-08-16 16:25:34,2021-03-02 10:24:45,2021-03-02 11:02:15,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
506,common-hosted-email-service,bcgov,bcgov/common-hosted-email-service,https://github.com/bcgov/common-hosted-email-service,https://bcgov.github.io/common-hosted-email-service/,CHES - Powered by NodeMailer (a shared library),5,False,False,False,False,False,1,1306,True,True,True,True,True,True,2019-08-16 18:06:17,2021-04-14 15:39:33,2021-04-14 15:39:30,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
507,bcparis-apps-configs,bcgov,bcgov/bcparis-apps-configs,https://github.com/bcgov/bcparis-apps-configs,,,1,False,False,False,False,False,0,39,True,True,True,True,True,True,2019-08-19 11:07:21,2019-12-18 12:24:11,2020-01-16 16:34:33,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
508,bcws-psu-research,bcgov,bcgov/bcws-psu-research,https://github.com/bcgov/bcws-psu-research,,"research software to support BCWS FTL MVP project and collaborations with BCWS PSU (Predictive Services Unit), CITZ DSP (Data Science Partnerships Program) and TRU (U. Thompson Rivers) for studies in wildfire management decision-making support",0,False,False,False,False,False,4,84320,True,True,True,True,True,True,2019-08-19 11:31:22,2021-04-18 20:13:53,2021-04-18 20:13:50,1.0,0.0,0.0,1.0,2.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
509,eagle-common-components,bcgov,bcgov/eagle-common-components,https://github.com/bcgov/eagle-common-components,,Bitmap,1,False,False,False,False,False,0,6,True,True,True,True,True,True,2019-08-19 15:15:29,2020-07-02 15:03:29,2020-07-02 15:03:37,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
510,searchgate,bcgov,bcgov/searchgate,https://github.com/bcgov/searchgate,,A GraphQL-based search aggregator for performing searches across multiple search backends.,0,False,False,False,True,False,0,456,True,True,True,True,True,True,2019-08-20 14:14:50,2020-12-30 11:17:13,2020-12-29 16:15:41,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False
511,ocwa-file-scanner,bcgov,bcgov/ocwa-file-scanner,https://github.com/bcgov/ocwa-file-scanner,,,0,False,False,False,False,False,0,26,True,True,True,True,True,True,2019-08-21 15:56:24,2020-04-20 11:20:26,2020-01-16 16:31:21,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
512,EDUC-CURRI,bcgov,bcgov/EDUC-CURRI,https://github.com/bcgov/EDUC-CURRI,,Old version of Curriculum.gov.bc.ca Theme,0,False,False,False,False,False,0,8812,True,True,True,True,True,True,2019-08-22 10:17:31,2020-12-17 07:44:30,2020-12-15 14:10:44,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
513,url-filter-proxy,bcgov,bcgov/url-filter-proxy,https://github.com/bcgov/url-filter-proxy,,,0,False,False,False,False,False,0,16,True,True,True,True,True,True,2019-08-27 10:31:30,2020-04-20 11:24:39,2020-01-16 16:53:08,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
514,gitlab-keycloak-group-sync,bcgov,bcgov/gitlab-keycloak-group-sync,https://github.com/bcgov/gitlab-keycloak-group-sync,,,0,False,False,False,False,False,2,50,True,True,True,True,True,True,2019-08-27 10:33:37,2021-03-31 11:10:08,2020-04-01 16:16:09,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
515,asdm-postgres,bcgov,bcgov/asdm-postgres,https://github.com/bcgov/asdm-postgres,,,0,False,False,False,False,False,1,65,True,True,True,True,True,True,2019-08-27 10:35:36,2020-04-20 10:51:21,2020-01-16 16:32:00,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
516,git-sae-ops,bcgov,bcgov/git-sae-ops,https://github.com/bcgov/git-sae-ops,,,0,False,False,False,False,False,0,646,True,True,True,True,True,True,2019-08-27 12:02:57,2019-08-27 12:03:35,2020-06-26 22:05:31,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
517,digital-marketplace,bcgov,bcgov/digital-marketplace,https://github.com/bcgov/digital-marketplace,,The Digital Marketplace is intended to be a microservices application supporting digital innovation and procurement services for the province of British Columbia.,0,False,False,False,True,False,0,46,True,True,True,True,True,True,2019-08-28 11:37:37,2020-10-02 14:27:06,2020-01-16 16:39:59,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
518,von-bc-registries-agent-configurations,bcgov,bcgov/von-bc-registries-agent-configurations,https://github.com/bcgov/von-bc-registries-agent-configurations,,Build and Deployment Configurations for the Indy-Catalyst version of the BC Registries Agent,5,False,False,False,False,False,0,416,True,True,True,True,True,True,2019-08-29 07:33:34,2021-03-03 15:10:59,2021-04-14 13:11:02,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
519,GDX-Analytics-Looker-CleanBC,bcgov,bcgov/GDX-Analytics-Looker-CleanBC,https://github.com/bcgov/GDX-Analytics-Looker-CleanBC,,The GDX Analytics LookML project to support the CleanBC Better Homes Project,0,False,False,False,False,False,0,24,True,True,True,True,True,True,2019-09-06 00:34:49,2020-09-11 09:37:32,2021-04-06 13:58:42,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
520,law-society-demo,bcgov,bcgov/law-society-demo,https://github.com/bcgov/law-society-demo,,Proof-of-concept for authenticating to a website using Keycloak and vc-authn-oidc,7,False,False,False,False,False,2,2674,True,True,True,True,True,True,2019-09-09 10:05:18,2021-03-11 10:38:31,2021-03-31 07:44:33,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
521,Skeena_ESI_Wetlands,bcgov,bcgov/Skeena_ESI_Wetlands,https://github.com/bcgov/Skeena_ESI_Wetlands,,Code for assigning attributes to Skeena ESI wetlands,0,False,False,False,False,False,2,11,True,True,True,True,True,True,2019-09-09 10:50:50,2019-09-23 12:59:46,2020-02-19 10:26:14,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
522,cap-eagle-admin,bcgov,bcgov/cap-eagle-admin,https://github.com/bcgov/cap-eagle-admin,,CAP fork of eagle-admin,3,False,False,False,False,False,0,3151,True,True,True,True,True,True,2019-09-10 09:52:50,2020-04-14 18:28:33,2020-04-14 18:28:30,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
523,cap-eagle-public,bcgov,bcgov/cap-eagle-public,https://github.com/bcgov/cap-eagle-public,,CAP fork of eagle-public,4,False,False,False,False,False,0,2780,True,True,True,True,True,True,2019-09-10 09:53:24,2020-04-14 18:30:21,2020-04-14 18:30:22,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
524,cap-eagle-dev-guides,bcgov,bcgov/cap-eagle-dev-guides,https://github.com/bcgov/cap-eagle-dev-guides,,CAP fork of eagle-dev-guides,3,False,False,False,False,False,0,931,True,True,True,True,True,True,2019-09-10 09:53:59,2020-04-14 18:31:02,2020-04-14 18:31:03,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
525,cap-eagle-api,bcgov,bcgov/cap-eagle-api,https://github.com/bcgov/cap-eagle-api,,CAP fork of eagle-api,3,False,False,False,False,False,0,72908,True,True,True,True,True,True,2019-09-10 09:58:13,2020-04-14 18:27:13,2020-04-14 18:27:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
526,ckanext-bcgov-schema,bcgov,bcgov/ckanext-bcgov-schema,https://github.com/bcgov/ckanext-bcgov-schema,,Custom Schema used by BCDC,0,False,False,False,False,False,0,169,True,True,True,True,True,True,2019-09-10 10:04:56,2021-04-14 11:25:30,2021-04-20 08:14:59,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
527,cap-eagle-helper-pods,bcgov,bcgov/cap-eagle-helper-pods,https://github.com/bcgov/cap-eagle-helper-pods,,CAP fork of eagle-helper-pods,3,False,False,False,False,False,0,281,True,True,True,True,True,True,2019-09-10 10:05:52,2020-04-14 18:29:05,2020-04-14 18:29:02,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
528,EDUC-PASS,bcgov,bcgov/EDUC-PASS,https://github.com/bcgov/EDUC-PASS,,,0,False,False,False,False,False,1,26,True,True,True,True,True,True,2019-09-11 14:21:50,2020-04-17 13:48:30,2020-04-17 13:48:41,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
