Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
entity,LJTrent,TRUE,2020-07-31T17:25:39Z,2020-07-13T16:11:38Z,,CLOSED,CONTACT INFO-Requires Client name Once it Has been Completed and Removed,2020-07-31T17:25:39Z,18.05140046
entity,LJTrent,TRUE,2020-07-21T22:06:25Z,2020-07-13T16:13:14Z,,CLOSED,SUBMISSION INFO-Put Back TradeMark Field,2020-07-21T22:06:25Z,8.245266204
entity,LJTrent,TRUE,2020-07-15T21:45:22Z,2020-07-13T19:37:54Z,2020-07-13T20:43:12Z,CLOSED,PAYMENT-Misc. Issues,2020-07-15T21:45:22Z,2.088518519
entity,LJTrent,TRUE,2020-07-14T17:45:40Z,2020-07-14T17:21:35Z,,CLOSED,NAMEX-CLASSIFY WORDS-Correct API Model Payload,2020-07-14T17:45:40Z,0.01672453704
entity,LJTrent,TRUE,2020-07-15T22:20:45Z,2020-07-14T17:47:14Z,2020-07-14T17:54:48Z,CLOSED,NAMEX-CLASSIFY WORDS-PUT Getting a 404,2020-07-15T22:20:45Z,1.18994213
entity,LJTrent,TRUE,2020-07-17T03:31:57Z,2020-07-14T21:52:01Z,,CLOSED,Issus Created by Payment,2020-07-17T03:32:09Z,2.236064815
entity,LJTrent,TRUE,2020-07-15T22:21:38Z,2020-07-15T00:53:55Z,,CLOSED,WORD CLASSIFICATION-Fixes,2020-07-15T22:22:01Z,0.8942476852
entity,LJTrent,TRUE,2020-08-04T14:45:37Z,2020-07-15T23:57:50Z,,CLOSED,RUN NAMEX CONSUMED DATAFIX,2020-08-04T14:45:37Z,19.6165162
entity,LJTrent,TRUE,2020-08-25T21:12:54Z,2020-07-15T23:59:31Z,2020-08-25T01:29:14Z,CLOSED,Update Missing  Consumed Names in NAMEX,2020-08-25T21:12:54Z,40.88429398
entity,LJTrent,TRUE,2020-09-02T22:42:26Z,2020-07-16T00:01:39Z,2020-09-02T16:30:16Z,CLOSED,Get Missing HISTORICAL names in NAMEX.,2020-09-02T22:42:26Z,48.94498843
entity,LJTrent,TRUE,2020-07-21T23:39:49Z,2020-07-16T02:01:31Z,2020-07-21T22:48:21Z,CLOSED,XPRO BACK-END BUGS,2020-07-21T23:39:49Z,5.901597222
entity,LJTrent,TRUE,2020-07-31T17:24:45Z,2020-07-16T02:14:43Z,2020-07-28T19:27:26Z,CLOSED,ASSUMED NAME-Complete the Handling,2020-07-31T17:25:04Z,15.63196759
entity,LJTrent,TRUE,2020-10-14T16:08:06Z,2020-07-16T21:55:38Z,2020-09-08T18:39:12Z,CLOSED,Determine How to Process Refunds For Name Requests,2020-10-14T16:09:07Z,89.75865741
entity,LJTrent,TRUE,2020-09-30T20:47:16Z,2020-07-16T23:19:41Z,,CLOSED,Update the Receipt for Name Request,2020-09-30T20:49:47Z,75.89415509
entity,LJTrent,FALSE,,2020-07-17T03:37:14Z,,OPEN,NAMex-ADD a RE_APPLY,2020-11-13T18:38:04Z,#VALUE!
entity,LJTrent,TRUE,2020-09-15T06:48:56Z,2020-07-21T14:59:32Z,2020-08-27T22:38:08Z,CLOSED,Add Home_JURIS_NUM to NRO Extractor,2020-09-15T06:48:56Z,55.65930556
entity,LJTrent,FALSE,,2020-07-21T15:25:45Z,,OPEN,"NAMEX-API -Upgrade, Deployment & Pipelines",2020-09-24T23:05:07Z,#VALUE!
entity,LJTrent,TRUE,2020-08-20T22:58:59Z,2020-07-21T17:16:33Z,2020-08-11T01:07:35Z,CLOSED,NAME REQUEST- Canada POST Call Causes Name Request to RELOAD,2020-08-20T22:58:59Z,30.23780093
entity,LJTrent,TRUE,2020-08-04T23:14:19Z,2020-07-21T17:53:43Z,,CLOSED,ANALYZE NAME-Add Queue Conflict Panel,2020-08-04T23:14:19Z,14.22263889
entity,LJTrent,TRUE,2020-08-31T20:06:22Z,2020-07-21T22:59:24Z,2020-07-21T23:34:34Z,CLOSED,MVE-MOVE Does not Execute Protected Name Analysis,2020-08-31T20:06:22Z,40.87983796
entity,LJTrent,TRUE,2020-07-22T00:10:42Z,2020-07-21T23:42:49Z,,CLOSED,NAMEX DEPLOY - To Remove Clean Name from Approval,2020-07-22T00:10:42Z,0.01936342593
entity,LJTrent,TRUE,2020-07-31T00:49:17Z,2020-07-22T00:18:10Z,2020-07-22T17:44:19Z,CLOSED,EXISTING NR-Build BackEnd Response Stub,2020-07-31T00:49:17Z,9.021608796
entity,LJTrent,TRUE,2020-08-11T15:39:18Z,2020-07-22T14:44:22Z,2020-08-10T17:30:30Z,CLOSED,CNV-Add Conversion Options and Limit to BC,2020-08-11T15:39:18Z,20.03814815
entity,LJTrent,TRUE,2020-10-20T22:24:30Z,2020-07-22T17:14:25Z,2020-10-20T22:24:26Z,CLOSED,HOUSE KEEPING-Verify Session Time Outs and Garbage Collection,2020-10-20T22:24:48Z,90.21533565
entity,LJTrent,TRUE,2020-07-31T00:49:16Z,2020-07-23T00:14:11Z,,CLOSED,QUEUE CONFLICTS-Update Query,2020-07-31T00:49:16Z,8.024363426
entity,LJTrent,TRUE,2020-07-30T15:40:09Z,2020-07-23T01:05:46Z,2020-07-24T20:12:40Z,CLOSED,NAMEX-Add a Toggle to Turn On or Off Word Classification Modal,2020-07-30T15:40:09Z,7.607210648
entity,LJTrent,TRUE,2020-08-20T19:08:23Z,2020-07-24T03:03:39Z,,CLOSED,NAMEX-Examination Screen Additions,2020-08-20T19:08:33Z,27.6699537
entity,LJTrent,TRUE,2020-09-02T21:26:45Z,2020-07-24T03:26:31Z,,CLOSED,HOMEPAGE-Add the Entity Selection Tool,2020-09-02T21:26:45Z,40.75016204
entity,LJTrent,TRUE,2020-07-27T23:12:48Z,2020-07-24T20:08:13Z,,CLOSED,NAMEX-Make EDIT Asynchronous,2020-07-27T23:12:48Z,3.12818287
entity,LJTrent,TRUE,2020-07-27T05:30:46Z,2020-07-27T01:50:54Z,,CLOSED,NAMES MODEL-Remove Id from Name Schema,2020-07-27T05:31:15Z,0.1526851852
entity,LJTrent,TRUE,2020-07-27T05:31:05Z,2020-07-27T03:08:09Z,,CLOSED,AUTO-ANALYZE - Remove Import for Pytest for Corporate Conflicts,2020-07-27T05:31:05Z,0.09925925926
entity,LJTrent,TRUE,2020-08-04T18:39:05Z,2020-07-27T03:42:07Z,,CLOSED,CHANGE_NR-Clean Up Feature Flag,2020-08-04T18:39:05Z,8.622893519
entity,LJTrent,TRUE,2020-08-04T18:38:59Z,2020-07-27T23:16:57Z,2020-07-31T17:28:13Z,CLOSED,ADD REQUEST_PAYMENT MODEL,2020-08-04T18:38:59Z,7.806967593
entity,LJTrent,TRUE,2020-08-13T20:41:24Z,2020-07-28T19:54:19Z,2020-07-30T16:27:01Z,CLOSED,ADD corp_num to POST/PUT,2020-08-13T20:41:24Z,16.03269676
entity,LJTrent,TRUE,2020-12-09T21:17:10Z,2020-07-28T22:31:44Z,2020-11-25T06:14:13Z,CLOSED,EXISTING NR - REFUND (UI),2020-12-09T21:17:10Z,133.9482176
entity,LJTrent,TRUE,2020-07-29T04:19:43Z,2020-07-29T00:06:00Z,,CLOSED,NAMEX-Add package-lock.json File ,2020-07-29T04:19:43Z,0.1761921296
entity,LJTrent,TRUE,2020-07-29T04:46:27Z,2020-07-29T04:21:07Z,,CLOSED,NAMEX-Fix Package Version To Deploy in Openshift,2020-07-29T04:46:27Z,0.01759259259
entity,LJTrent,TRUE,2020-10-14T16:05:06Z,2020-07-29T18:37:15Z,,CLOSED,NAMEX Front-END- GHA Pipleine and Build,2020-10-14T16:05:06Z,76.89434028
entity,LJTrent,TRUE,2020-08-10T15:31:09Z,2020-07-29T21:58:41Z,2020-07-29T23:14:42Z,CLOSED,EXISTING NR-Missing Data from the PATCH/PUT,2020-08-10T15:31:09Z,11.73087963
entity,LJTrent,TRUE,2020-08-27T20:39:13Z,2020-07-29T23:26:06Z,2020-07-29T23:27:00Z,CLOSED,PAYMENT-Format Name for Receipt,2020-08-27T20:39:22Z,28.8841088
entity,LJTrent,TRUE,2020-08-11T01:08:14Z,2020-07-30T18:08:56Z,,CLOSED,NAMEX-Add a Conditions Modal,2020-08-11T01:08:22Z,11.29118056
entity,LJTrent,TRUE,2020-08-10T20:38:15Z,2020-08-04T14:52:46Z,,CLOSED,CONSUMED NAMES DATAFIX-Get Consumed Names with Errors to NAMEX ,2020-08-10T20:38:15Z,6.239918981
entity,LJTrent,FALSE,,2020-08-04T17:27:13Z,2020-08-04T17:29:34Z,OPEN,NAMEX-Update Transaction History for Name Request NRs,2021-04-01T15:50:49Z,#VALUE!
entity,LJTrent,TRUE,2020-09-24T00:41:04Z,2020-08-04T20:28:40Z,,CLOSED,EXISTING NR-Add Conditions Button,2020-09-24T00:41:04Z,50.17527778
entity,LJTrent,FALSE,,2020-08-04T20:32:57Z,2020-08-20T19:11:05Z,OPEN,Clean-up NAME REQUEST-POST/PUT/PATCH-Remove Applicant Array,2020-11-13T18:36:39Z,#VALUE!
entity,LJTrent,TRUE,2020-08-13T21:04:39Z,2020-08-05T15:25:54Z,,CLOSED,AUTO-ANALYZE-Put Queue Conflicts last in the Response Issues,2020-08-13T21:04:46Z,8.235243056
entity,LJTrent,TRUE,2020-08-20T19:11:50Z,2020-08-10T17:57:32Z,,CLOSED,REQUEST EVENT LISTERNER-Add Error handling to Event Listeners,2020-08-20T19:13:09Z,10.05159722
entity,LJTrent,TRUE,2020-08-20T19:33:25Z,2020-08-10T20:11:27Z,2020-08-11T16:14:22Z,CLOSED,ASSUMED NAME = Fixes,2020-08-20T19:33:25Z,9.973587963
entity,LJTrent,TRUE,2020-08-20T20:45:56Z,2020-08-10T23:27:52Z,2020-08-11T00:15:25Z,CLOSED,FIX PATCH FOR Request_Action and Entity Type,2020-08-20T20:45:56Z,9.887546296
entity,LJTrent,FALSE,,2020-08-11T00:18:14Z,2020-10-15T19:16:45Z,OPEN,NRO SERVICES-ADD_NR and CHANGE_NR Commits and Error handling,2020-11-13T18:37:08Z,#VALUE!
entity,LJTrent,TRUE,2020-09-09T01:16:57Z,2020-08-11T19:37:08Z,,CLOSED,HOMEPAGE-Wire Up Stats Endpoint to WAIT Time Boxes,2020-09-09T01:16:57Z,28.2359838
entity,LJTrent,TRUE,2020-08-11T20:09:25Z,2020-08-11T20:06:11Z,,CLOSED,Update Decision Text,2020-08-11T20:09:25Z,0.002245370371
entity,LJTrent,TRUE,2020-09-01T22:23:02Z,2020-08-11T20:27:23Z,,CLOSED,UAT-BUILD AUTO_ANALYZE REJECTION SCRIPT,2020-09-01T22:23:02Z,21.0803125
entity,LJTrent,TRUE,2020-09-02T00:10:41Z,2020-08-11T23:36:43Z,,CLOSED,COLIN-API-Wrap COLIN-API for Name Request,2020-09-02T00:10:41Z,21.02358796
entity,LJTrent,TRUE,2020-08-20T19:20:44Z,2020-08-12T21:48:30Z,,CLOSED,REQUEST TYPE MAPPING-ADD NAME REQUEST REQUIRED VALUES,2020-08-20T19:20:50Z,7.897384259
entity,LJTrent,TRUE,2020-08-21T00:46:59Z,2020-08-13T21:03:18Z,2020-08-19T18:33:32Z,CLOSED,WRAP MRAS GETPROFILE CALL,2020-08-21T00:46:59Z,7.155335648
entity,LJTrent,TRUE,2020-08-27T20:49:05Z,2020-08-17T16:55:22Z,,CLOSED,GET-AFTER PAYMENT,2020-08-27T20:49:19Z,10.16230324
entity,LJTrent,TRUE,2020-08-18T14:41:59Z,2020-08-18T14:40:44Z,,CLOSED,HOMEPAGE-Hook Up Stats,2020-08-18T14:41:59Z,0.0008680555547
entity,LJTrent,TRUE,2020-08-28T01:34:29Z,2020-08-19T17:52:12Z,2020-08-27T21:11:29Z,CLOSED,HOMEPAGE-CLEAN-UP REQUEST ACTIONS and ENTITY TYPE Selection,2020-08-28T01:34:29Z,8.321030093
entity,LJTrent,TRUE,2020-10-20T19:40:16Z,2020-08-19T20:10:46Z,2020-10-14T21:14:04Z,CLOSED,NAME REQUEST-Update Name Decision Text with Macros,2020-10-20T19:40:16Z,61.97881944
entity,LJTrent,TRUE,2020-09-02T21:26:58Z,2020-08-19T22:55:14Z,2020-09-01T16:38:45Z,CLOSED,"AUTO-ANALYZE- Corp and Queue Conflicts, Display Start Date as Local Timezone and  NR Conflict Remove Submission Date Display",2020-09-02T21:26:58Z,13.9387037
entity,LJTrent,TRUE,2020-08-26T19:20:51Z,2020-08-19T23:27:15Z,2020-08-20T20:49:14Z,CLOSED,EXISTING NR-EDIT BUGS,2020-08-26T19:20:51Z,6.828888889
entity,LJTrent,TRUE,2020-08-27T22:24:03Z,2020-08-20T00:04:18Z,2020-08-20T20:38:42Z,CLOSED,ASSUMED NAME-Clean Up ,2020-08-27T22:24:03Z,7.930381944
entity,LJTrent,TRUE,2020-10-07T21:09:28Z,2020-08-20T19:16:23Z,,CLOSED,NR Created in NRO that are displayed in Name Request,2020-10-07T21:09:52Z,48.07853009
entity,LJTrent,TRUE,2020-09-28T19:10:46Z,2020-08-20T19:27:21Z,2020-09-22T21:46:37Z,CLOSED,APPLICANT ADDRESS-Restrict Free-Form Text in Province and Country,2020-09-28T19:10:46Z,38.9884838
entity,LJTrent,TRUE,2020-08-27T23:17:14Z,2020-08-20T19:29:52Z,2020-08-26T16:15:54Z,CLOSED,Clean Up the PAYLOAD on PUT,2020-08-27T23:17:14Z,7.157893519
entity,LJTrent,FALSE,,2020-08-20T19:31:51Z,2020-10-22T19:09:52Z,OPEN,Verify - Event Recorder Missing Data,2021-01-27T16:46:16Z,#VALUE!
entity,LJTrent,TRUE,2020-10-22T18:49:30Z,2020-08-25T22:54:14Z,2020-08-25T23:07:58Z,CLOSED,EXISTING NR-EDIT NAMES-Delete a Name UI,2020-10-22T18:49:41Z,57.8300463
entity,LJTrent,TRUE,2020-10-22T18:49:16Z,2020-08-25T23:09:55Z,,CLOSED,EXISTING NR-EDIT NAME-Delete a Name Back-end,2020-10-22T18:49:21Z,57.81899306
entity,LJTrent,TRUE,2020-08-28T00:01:45Z,2020-08-26T14:54:19Z,2020-08-27T16:04:08Z,CLOSED,AUTO-ANALYZE-Update Conflict Messaging for Specific Entity Types,2020-08-28T00:01:45Z,1.380162037
entity,LJTrent,TRUE,2020-10-03T01:33:38Z,2020-08-26T19:19:31Z,2020-10-01T21:41:14Z,CLOSED,EXISTNG NR-MAP Request Action and Entity Type on the GET,2020-10-03T01:33:38Z,37.25980324
entity,LJTrent,TRUE,2020-09-26T03:07:53Z,2020-08-27T15:50:16Z,2020-09-23T17:58:42Z,CLOSED,AUTO-ANALYZE-Start UAT REJECTION Testing,2020-09-26T03:08:00Z,29.47056713
entity,LJTrent,TRUE,2020-09-01T16:47:01Z,2020-08-27T15:52:25Z,,CLOSED,Review Text Messages in All of Name Request,2020-09-01T16:47:01Z,5.037916667
entity,LJTrent,TRUE,2020-09-30T00:44:13Z,2020-08-27T16:14:41Z,2020-08-27T16:46:29Z,CLOSED,EXISTING NR-EDIT Duplicates Comment,2020-09-30T00:44:20Z,33.35384259
entity,LJTrent,TRUE,2020-09-26T19:56:59Z,2020-08-27T16:57:37Z,2020-08-27T16:58:19Z,CLOSED,EXISTING NR-GET Is Missing TradeMark,2020-09-26T19:57:07Z,30.12456019
entity,LJTrent,TRUE,2020-09-18T00:31:35Z,2020-08-28T01:49:17Z,,CLOSED,EXISTING NR-CANCEL,2020-09-18T00:31:35Z,20.94604167
entity,LJTrent,TRUE,2021-01-05T01:07:11Z,2020-08-28T01:51:21Z,2021-01-05T01:07:06Z,CLOSED,EXISTING NR-Resend Results,2021-01-05T01:07:11Z,129.9693287
entity,LJTrent,TRUE,2020-09-15T18:29:26Z,2020-08-31T17:53:00Z,,CLOSED,AUTO-ANALYZE-Add Compound Descriptives,2020-09-15T18:29:26Z,15.02530093
entity,LJTrent,TRUE,2020-12-09T21:48:16Z,2020-09-01T15:45:39Z,2020-11-17T23:03:33Z,CLOSED,Name Requests - UI Search Results and Wording,2020-12-09T21:48:17Z,99.25181713
entity,LJTrent,TRUE,2020-09-29T00:31:29Z,2020-09-01T16:32:32Z,2020-09-01T17:01:34Z,CLOSED,AUTO-ANALYZE-XPRO Does not Show  Send to Examination Button,2020-09-29T00:31:29Z,27.33260417
entity,LJTrent,TRUE,2020-09-30T00:25:25Z,2020-09-01T16:44:51Z,,CLOSED,DISCUSS How to Deal with person' Name Rather than the checkbox on the Homepage,2020-09-30T00:26:07Z,28.31983796
entity,LJTrent,TRUE,2021-01-06T16:21:12Z,2020-09-01T17:19:11Z,2020-11-25T17:56:28Z,CLOSED,HOMEPAGE- Design/Content Updates  - Design ticket,2021-01-06T16:21:12Z,126.9597338
entity,LJTrent,TRUE,2020-09-02T00:34:47Z,2020-09-01T23:11:04Z,,CLOSED,REQUEST MODEL-Add Payments Relationship,2020-09-02T00:34:47Z,0.05813657407
entity,LJTrent,TRUE,2020-09-15T02:14:28Z,2020-09-01T23:13:31Z,,CLOSED,NAMEX-Update Word Classification Modal,2020-09-15T02:14:28Z,13.12565972
entity,LJTrent,TRUE,2020-09-09T01:17:07Z,2020-09-02T14:56:20Z,,CLOSED,CANADA POST Causes a Page Refresh,2020-09-09T01:17:07Z,6.431099537
entity,LJTrent,TRUE,2020-10-20T01:03:48Z,2020-09-02T15:12:24Z,2020-10-19T21:41:29Z,CLOSED,Discuss Session TimeOut Design and Implemetation,2020-10-20T01:03:48Z,47.41069444
entity,LJTrent,TRUE,2020-09-30T20:41:16Z,2020-09-02T15:15:24Z,2020-09-22T18:09:26Z,CLOSED,SWITCH PAYMENT TO DIRECT PAY,2020-09-30T20:41:16Z,28.2262963
entity,LJTrent,TRUE,2020-11-13T17:08:12Z,2020-09-02T15:28:23Z,2020-11-06T21:20:51Z,CLOSED,Add INCORPORATE to the Actions,2020-11-13T17:08:12Z,72.06931713
entity,LJTrent,TRUE,2020-10-20T23:07:59Z,2020-09-02T16:38:09Z,2020-09-02T21:20:22Z,CLOSED,REMOVE Start Date and ID from Corp and Queue Conflicts when it is an NR,2020-10-20T23:07:59Z,48.27071759
entity,LJTrent,FALSE,,2020-09-02T17:00:46Z,,OPEN,EXISTING NR- Delete an Existing Name,2020-11-13T18:37:08Z,#VALUE!
entity,LJTrent,TRUE,2020-09-23T17:53:20Z,2020-09-02T18:27:52Z,2020-09-23T17:53:11Z,CLOSED,AUTO-ANALYZE Fixes from UAT REJECTION Testing,2020-09-23T17:53:20Z,20.97601852
entity,LJTrent,TRUE,2020-09-10T17:16:18Z,2020-09-08T16:45:45Z,2020-09-08T16:45:57Z,CLOSED,CLEAN SBC REALM ENVs for the COLIN WRAPPER.,2020-09-10T17:16:39Z,2.021215278
entity,LJTrent,TRUE,2020-09-16T17:40:58Z,2020-09-08T16:48:11Z,,CLOSED,EXISTING NR-Determine how to Trigger the RESEND Results in Oracle,2020-09-16T17:40:58Z,8.036655093
entity,LJTrent,TRUE,2021-02-16T19:51:59Z,2020-09-08T19:02:56Z,2020-09-10T23:47:57Z,CLOSED,ENTITY SELECTION TOOL-Set It Up in Openshift,2021-02-16T19:51:59Z,161.0340625
entity,LJTrent,TRUE,2020-11-13T17:08:22Z,2020-09-08T19:14:48Z,2020-10-30T19:53:33Z,CLOSED,REMOVE ENTITY SELECTION TOOL,2020-11-13T17:08:23Z,65.91219907
entity,LJTrent,TRUE,2020-09-15T21:04:23Z,2020-09-09T01:01:53Z,2020-09-14T23:33:41Z,CLOSED,Add AMALGAMATE for CANADA and FOREIGN Locations,2020-09-15T21:04:23Z,6.835069444
entity,LJTrent,TRUE,2020-11-13T17:08:05Z,2020-09-09T01:03:52Z,2020-11-02T16:32:35Z,CLOSED,AUTO-ANALYZE-Add Year Check to Well-Formed Name for BC,2020-11-13T17:08:05Z,65.66959491
entity,LJTrent,TRUE,2020-09-29T00:32:19Z,2020-09-09T01:05:28Z,,CLOSED,AUTO-ANALYZE-Update Options for Distinctive/Descriptive Show Stopper,2020-09-29T00:32:19Z,19.97697917
entity,LJTrent,TRUE,2020-09-30T00:38:41Z,2020-09-09T01:08:14Z,,CLOSED,AUTO-ANALYZE-Show Stopper Update,2020-09-30T00:38:51Z,20.97947917
entity,LJTrent,FALSE,,2020-09-09T17:57:34Z,2020-10-23T22:10:06Z,OPEN,AUTO-ANALYZE-Add Incorrect Year to Results Panel,2020-11-13T18:37:12Z,#VALUE!
entity,LJTrent,TRUE,2020-09-10T17:20:15Z,2020-09-10T17:00:07Z,,CLOSED,EXISTING NR-UPDATE Send Action Trigger,2020-09-10T17:20:31Z,0.01398148148
entity,LJTrent,TRUE,2020-09-10T23:44:20Z,2020-09-10T17:44:27Z,2020-09-10T18:10:00Z,CLOSED,ENTITY SELECTION TOOL-Set Up a Separate App,2020-09-10T23:44:20Z,0.2499189815
entity,LJTrent,TRUE,2020-10-22T20:39:01Z,2020-09-10T17:47:48Z,2020-10-22T04:26:09Z,CLOSED,EXISTING NR-Verify All Actions Work for a Society.,2020-10-22T20:39:01Z,42.11890046
entity,LJTrent,TRUE,2020-10-23T19:14:11Z,2020-09-10T21:56:16Z,2020-10-22T03:40:52Z,CLOSED,Correct Expiration Date for Restoration Request Actions,2020-10-23T19:14:11Z,42.88744213
entity,LJTrent,FALSE,,2020-09-10T22:48:50Z,,OPEN,HOME_JURIS_NUM RELEASE,2020-09-10T22:49:03Z,#VALUE!
entity,LJTrent,TRUE,2020-09-17T19:44:12Z,2020-09-11T18:38:48Z,2020-09-14T23:32:29Z,CLOSED,MVE-Requires XPRO JURISIDCTION and MRAS API,2020-09-17T19:44:12Z,6.045416667
entity,LJTrent,TRUE,2020-09-25T00:50:35Z,2020-09-11T19:24:10Z,2020-09-15T01:07:12Z,CLOSED,Jurisdiction/corpNum and CorpName Updates,2020-09-25T00:50:44Z,13.22667824
entity,LJTrent,TRUE,2020-10-01T18:31:52Z,2020-09-11T19:37:19Z,2020-09-11T21:16:07Z,CLOSED,AUTO-ANALYZE-Send to Examination and Cond-Reserve Buttons Display Incorrectly,2020-10-01T18:31:58Z,19.95454861
entity,LJTrent,TRUE,2020-09-17T19:43:42Z,2020-09-11T20:53:58Z,2020-09-16T23:20:15Z,CLOSED,CORP_NUM-DIsplay Error Message to the User,2020-09-17T19:43:42Z,5.951203704
entity,LJTrent,TRUE,2020-09-21T17:46:47Z,2020-09-11T21:05:10Z,2020-09-11T21:05:49Z,CLOSED,LAST SUBMISSION PANEL-Remove Additional Services Column Display When the NR state is not DRAFT,2020-09-21T17:46:47Z,9.862233796
entity,LJTrent,TRUE,2020-09-15T02:14:27Z,2020-09-12T01:35:44Z,,CLOSED,XPRO LIMITED PARTNERSHIP  -Request Action is INCORRECT,2020-09-15T02:14:27Z,3.026886574
entity,LJTrent,TRUE,2020-09-17T20:47:16Z,2020-09-12T21:13:45Z,2020-09-12T21:37:08Z,CLOSED,EXISTING NR-EDIT Does Not Show  or send CorpNum in the EDIT PATCH When Populated,2020-09-17T20:47:16Z,4.981608796
entity,LJTrent,TRUE,2020-09-25T02:07:11Z,2020-09-14T17:54:40Z,2020-09-16T23:51:19Z,CLOSED,EXISTING NR-GET is Missing trade mark and Home JurisNum,2020-09-25T02:07:11Z,10.34202546
entity,LJTrent,TRUE,2020-09-16T05:09:44Z,2020-09-15T00:12:34Z,,CLOSED,XPRO-ANALYSIS-ADD AML as a Valid Request Action,2020-09-16T05:09:44Z,1.206365741
entity,LJTrent,TRUE,2020-09-19T00:06:41Z,2020-09-15T00:44:58Z,,CLOSED,AUTO-ANALYZE-Check Original Words in Word Classification,2020-09-19T00:06:41Z,3.973414352
entity,LJTrent,TRUE,2020-09-21T18:17:47Z,2020-09-15T06:13:06Z,,CLOSED,ASSUMED NAME-Add Original Request Action to additional info,2020-09-21T18:17:47Z,6.503252315
entity,LJTrent,TRUE,2020-09-23T15:38:46Z,2020-09-15T16:57:01Z,2020-09-22T20:46:09Z,CLOSED,Number Rule Update for All Names,2020-09-23T15:38:46Z,7.945659722
entity,LJTrent,TRUE,2020-10-14T17:38:08Z,2020-09-15T17:04:35Z,,CLOSED,AUTO-ANALYZE-Add a Rule to Ignore Consents Words When Followed By Another DESC,2020-10-14T17:38:35Z,29.02329861
entity,LJTrent,TRUE,2020-10-01T05:28:37Z,2020-09-15T17:26:19Z,2020-09-24T20:57:37Z,CLOSED,AUTO-ANALYZE-Add Rules for DIST DESC DIST DESC Pattern and DIST DESC DIST Pattern,2020-10-01T05:28:37Z,15.50159722
entity,LJTrent,TRUE,2020-09-21T19:10:57Z,2020-09-15T17:29:00Z,,CLOSED,AUTO-ANALYZE-STrip Out 'S and Others for Get From Word Classification.,2020-09-21T19:10:57Z,6.070798611
entity,LJTrent,TRUE,2020-10-07T04:18:26Z,2020-09-15T21:55:02Z,2020-10-02T19:29:58Z,CLOSED,PAYMENT-Back Out of the Payment,2020-10-07T04:18:26Z,21.26625
entity,LJTrent,TRUE,2020-09-21T18:14:28Z,2020-09-15T22:01:34Z,2020-09-15T22:12:27Z,CLOSED,Name Request-Garbage Collection Service,2020-09-21T18:14:28Z,5.842291667
entity,LJTrent,TRUE,2021-01-13T17:04:57Z,2020-09-15T23:05:30Z,2020-09-16T04:33:07Z,CLOSED,PROD RELEASE,2021-01-13T17:04:58Z,119.7496181
entity,LJTrent,TRUE,2020-09-28T15:31:26Z,2020-09-16T15:20:10Z,2020-09-28T15:31:00Z,CLOSED,EXISTING NR-Missing Payments & Save Changes Back To Oracle,2020-09-28T15:32:05Z,12.00782407
entity,LJTrent,TRUE,2020-10-16T00:41:34Z,2020-09-17T16:46:26Z,2020-10-02T19:59:21Z,CLOSED,Check for CANCELLED NR Before Calling the PUT,2020-10-16T00:41:34Z,28.3299537
entity,LJTrent,TRUE,2020-10-20T16:38:56Z,2020-09-17T16:49:48Z,2020-09-22T16:02:50Z,CLOSED,Setup Sentry for NAME Request/Namex,2020-10-20T16:38:56Z,32.9924537
entity,LJTrent,TRUE,2020-09-25T02:07:13Z,2020-09-17T17:52:21Z,2020-09-23T20:00:17Z,CLOSED,Finalize PATCH ACTION Logic,2020-09-25T02:07:13Z,7.343657407
entity,LJTrent,TRUE,2020-09-21T17:22:59Z,2020-09-17T18:19:25Z,,CLOSED,FIX PAYMENT ERROR WHEN PAYMENT_SVC_URL is incorrect,2020-09-21T17:22:59Z,3.960810185
entity,LJTrent,TRUE,2020-09-21T18:14:42Z,2020-09-17T20:21:02Z,2020-09-17T20:31:27Z,CLOSED,Increase Session Time in AXIOS for Auto-Analyse and XPRO Analyse and Manage Session Time Out,2020-09-21T18:14:42Z,3.912268519
entity,LJTrent,TRUE,2020-10-20T19:39:44Z,2020-09-17T23:51:43Z,2020-10-10T00:56:40Z,CLOSED,Handle Bad Data in STats Endpoint,2020-10-20T19:39:45Z,32.82501157
entity,LJTrent,TRUE,2020-09-21T19:09:38Z,2020-09-19T00:50:51Z,,CLOSED,"CONDITIONAL -Issue with the Decision Text, Conflicts and Consent Words",2020-09-21T19:09:38Z,2.763043981
entity,LJTrent,TRUE,2020-10-16T00:41:40Z,2020-09-21T15:29:23Z,2020-10-05T23:39:49Z,CLOSED,AUTO-ANALYZE-Add a QUART Service to Speed Up and Manage Time Outs,2020-10-16T00:41:40Z,24.38353009
entity,LJTrent,TRUE,2020-10-02T01:40:39Z,2020-09-21T17:33:32Z,2020-10-02T01:04:40Z,CLOSED,CANCEL NR-When Fees are Cancelled By the User,2020-10-02T01:40:50Z,10.33827546
entity,LJTrent,TRUE,2020-09-21T22:34:03Z,2020-09-21T18:07:19Z,2020-09-21T18:12:43Z,CLOSED,CORRECT Corp_num validation and Display for CANADA and FOREIGN,2020-09-21T22:34:03Z,0.1852314815
