,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
566,EDUC-STUDENT-API,bcgov,bcgov/EDUC-STUDENT-API,https://github.com/bcgov/EDUC-STUDENT-API,,,0,False,False,False,False,False,2,750,True,True,True,True,True,True,2019-11-05 16:45:09,2021-03-31 09:37:21,2021-04-20 14:39:46,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,533.0,2.0,108.0,465.0,0.0,0.2,0.87,master,Java_Shell_Dockerfile,0.0,9.0
567,EDUC-PEN-REQUEST-API,bcgov,bcgov/EDUC-PEN-REQUEST-API,https://github.com/bcgov/EDUC-PEN-REQUEST-API,,The backend API logic for the PEN Request application,1,False,False,False,False,False,2,771,True,True,True,True,True,True,2019-11-06 15:06:28,2021-04-16 09:41:21,2021-04-16 09:41:19,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,532.0,4.0,96.0,540.0,0.01,0.18,1.01,master,Java_Shell_Dockerfile,0.0,7.0
568,ols-geocoder-cpf-plugin,bcgov,bcgov/ols-geocoder-cpf-plugin,https://github.com/bcgov/ols-geocoder-cpf-plugin,,CPF Plugin for Batch Geocoder,1,False,False,False,False,False,0,75,True,True,True,True,True,True,2019-11-06 15:38:17,2021-03-11 15:06:21,2021-03-11 15:06:19,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,3.0,0.0,0.0,4.0,Apache License 2.0,,532.0,3.0,17.0,40.0,0.01,0.03,0.08,dev,Java,0.0,0.0
569,cap-eagle-mobile-inspections,bcgov,bcgov/cap-eagle-mobile-inspections,https://github.com/bcgov/cap-eagle-mobile-inspections,,,1,False,False,False,False,False,0,2934,True,True,True,True,True,True,2019-11-06 16:00:15,2020-02-07 12:03:17,2020-04-14 17:21:15,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,532.0,2.0,3.0,18.0,0.0,0.01,0.03,develop,JavaScript_Objective-C_Java_Starlark,0.0,1.0
570,HMCR,bcgov,bcgov/HMCR,https://github.com/bcgov/HMCR,,"Build a system that contractors can upload their activity for highway maintenance, validate the GPS locations, provide summary reports. The system is to reject invalid uploads.",7,False,False,False,False,False,1,2890,True,True,True,True,True,True,2019-11-07 09:33:48,2021-04-09 07:30:44,2021-04-09 07:38:38,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,8.0,0.0,0.0,1.0,Apache License 2.0,,531.0,3.0,612.0,1238.0,0.01,1.15,2.33,master,TSQL_C#_JavaScript_SCSS_Groovy_HTML_Shell_Dockerfile,0.0,4.0
571,common-document-generation-service,bcgov,bcgov/common-document-generation-service,https://github.com/bcgov/common-document-generation-service,https://cdogs-master-idcqvl-prod.pathfinder.gov.bc.ca/api/v2/docs,A common hosted document generation service (API) for merging JSON data into xml-based templates (powered by Carbone.io),5,False,False,False,False,False,4,721,True,True,True,True,True,True,2019-11-08 09:42:46,2021-04-20 15:18:39,2021-04-20 15:18:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,530.0,3.0,58.0,229.0,0.01,0.11,0.43,master,JavaScript_Groovy_Shell,0.0,51.0
572,digital_marketplace,bcgov,bcgov/digital_marketplace,https://github.com/bcgov/digital_marketplace,,"The intent of this development is to build a product that will support digital procurement needs for the BC Government including services such as, but not limited to, Sprint With Us, Code With Us, The Procurement Concierge.",8,False,False,False,False,False,5,7074,True,True,True,True,True,True,2019-11-08 12:10:04,2021-04-13 22:07:27,2021-04-19 07:58:57,1.0,0.0,0.0,1.0,1.0,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,10.0,Apache License 2.0,,530.0,11.0,140.0,1874.0,0.02,0.26,3.53,development,TypeScript_SCSS_JavaScript_Groovy_HTML_Nix_Shell_Dockerfile,0.0,82.0
573,EDUC-SOAM-API,bcgov,bcgov/EDUC-SOAM-API,https://github.com/bcgov/EDUC-SOAM-API,,The API for the Student Online Access Module for the Ministry of Education,1,False,False,False,False,False,3,340,True,True,True,True,True,True,2019-11-13 08:40:39,2021-03-25 22:20:42,2021-04-06 09:58:46,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,526.0,2.0,27.0,253.0,0.0,0.05,0.48,master,Java_Shell_Dockerfile,0.0,1.0
574,sfts2s3,bcgov,bcgov/sfts2s3,https://github.com/bcgov/sfts2s3,,"move all files in a folder from BC Secure File Transfer Service to s3, once or cron",1,False,False,False,False,False,0,1329,True,True,True,True,True,True,2019-11-13 14:14:08,2020-12-15 15:10:44,2021-04-20 14:40:37,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,525.0,5.0,8.0,29.0,0.01,0.02,0.06,master,HTML_JavaScript_CSS_Dockerfile,0.0,5.0
575,jag-dps,bcgov,bcgov/jag-dps,https://github.com/bcgov/jag-dps,,Document Processing Services,10,False,False,False,False,False,3,1716,True,True,True,True,True,True,2019-11-15 09:20:29,2021-03-18 10:32:01,2021-03-18 10:32:38,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,True,0.0,0.0,4.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,524.0,2.0,354.0,1052.0,0.0,0.68,2.01,master,Java_Shell_Dockerfile,21.0,340.0
576,PIMS,bcgov,bcgov/PIMS,https://github.com/bcgov/PIMS,https://pims.gov.bc.ca,Property Inventory Management System,18,False,False,False,False,False,13,31663,True,True,True,True,True,True,2019-11-15 13:59:35,2021-03-30 12:04:06,2021-03-23 12:58:59,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,1.0,0.0,0.0,0.0,16.0,Apache License 2.0,,523.0,5.0,1096.0,1261.0,0.01,2.09,2.41,dev,C#_TypeScript_TSQL_Python_SCSS_Shell_Groovy_JavaScript_Dockerfile_Makefile_HTML_PLpgSQL,0.0,1026.0
577,namerequest,bcgov,bcgov/namerequest,https://github.com/bcgov/namerequest,,Public Front End for the Name Request System,16,False,False,False,False,False,1,15225,True,True,True,True,True,True,2019-11-15 15:14:18,2021-04-20 11:39:35,2021-04-20 11:39:31,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,0.0,0.0,11.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,523.0,3.0,368.0,551.0,0.01,0.7,1.05,main,Vue_TypeScript_Groovy_Sass_SCSS_JavaScript_Makefile_HTML_Dockerfile_Shell,0.0,258.0
578,EDUC-STUDENT-ADMIN,bcgov,bcgov/EDUC-STUDENT-ADMIN,https://github.com/bcgov/EDUC-STUDENT-ADMIN,,Staff Administration of students and pen requests,3,False,False,False,False,False,2,5193,True,True,True,True,True,True,2019-11-18 10:11:20,2021-04-20 15:32:26,2021-04-20 15:32:29,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,520.0,2.0,550.0,1844.0,0.0,1.06,3.54,master,Vue_JavaScript_Shell_CSS_HTML_Dockerfile_TypeScript,0.0,86.0
579,bcsnowdata,bcgov,bcgov/bcsnowdata,https://github.com/bcgov/bcsnowdata,,An R package for retrieving and caching snow-related data from the BC Data Catalog.,0,False,False,False,False,False,9,38781,True,True,True,True,True,True,2019-11-18 15:23:35,2021-03-09 11:58:20,2021-02-19 15:04:57,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,520.0,2.0,1.0,63.0,0.0,0.0,0.12,master,R,0.0,0.0
580,digital-policy,bcgov,bcgov/digital-policy,https://github.com/bcgov/digital-policy,,IMIT Policy Framework,7,False,False,False,False,False,6,702,True,True,True,True,True,True,2019-11-18 15:34:00,2020-12-03 09:11:25,2020-09-22 11:21:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,3.0,0.0,0.0,0.0,Apache License 2.0,,520.0,7.0,8.0,120.0,0.01,0.02,0.23,master,,0.0,2.0
581,zeva,bcgov,bcgov/zeva,https://github.com/bcgov/zeva,,zero emission vehicles,7,False,False,False,False,False,3,6993,True,True,True,False,False,True,2019-11-21 10:47:54,2021-04-20 11:54:30,2021-04-20 11:54:28,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,37.0,0.0,0.0,0.0,Apache License 2.0,,517.0,2.0,663.0,117.0,0.0,1.28,0.23,release-1.25.0,Python_JavaScript_Shell_CSS_SCSS_PLpgSQL_Dockerfile_Groovy_Jupyter Notebook_HTML,0.0,476.0
582,digital.gov.bc.ca,bcgov,bcgov/digital.gov.bc.ca,https://github.com/bcgov/digital.gov.bc.ca,,Helping the digital government community deliver better digital services for the people and priorities of British Columbia.,4,False,False,False,False,False,8,25832,True,True,True,True,True,True,2019-11-23 15:00:21,2021-04-20 08:52:20,2021-04-20 09:02:38,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,515.0,452.0,203.0,1308.0,0.88,0.39,2.54,develop,JavaScript_HTML_Jinja_CSS_Dockerfile_Shell,0.0,157.0
583,EDUC-INFRA-COMMON,bcgov,bcgov/EDUC-INFRA-COMMON,https://github.com/bcgov/EDUC-INFRA-COMMON,,,0,False,False,False,False,False,3,17971,True,True,True,True,True,True,2019-11-25 06:46:02,2021-04-19 13:42:16,2021-04-19 13:42:13,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,514.0,2.0,91.0,734.0,0.0,0.18,1.43,master,CSS_HTML_JavaScript_Shell_Dockerfile_Batchfile,0.0,3.0
584,digital-principles,bcgov,bcgov/digital-principles,https://github.com/bcgov/digital-principles,,A set of principles to guide the Province of BC's continued Digital Government evolution,10,False,False,False,False,False,17,179,True,True,True,True,True,True,2019-11-26 16:37:55,2021-04-01 17:36:42,2020-10-26 10:10:52,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,2.0,0.0,0.0,0.0,Other,Contributor Covenant,512.0,23.0,6.0,26.0,0.04,0.01,0.05,master,,0.0,2.0
585,offSiteTrees,bcgov,bcgov/offSiteTrees,https://github.com/bcgov/offSiteTrees,,R package and scripts to analyze trees planted outside their natural ranges in British Columbia.,0,False,False,False,False,False,1,3808,True,True,True,True,True,True,2019-11-27 14:38:45,2020-03-08 13:42:07,2020-01-16 16:30:53,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,511.0,2.0,2.0,6.0,0.0,0.0,0.01,master,R,0.0,0.0
586,Similkameen-WQOs,bcgov,bcgov/Similkameen-WQOs,https://github.com/bcgov/Similkameen-WQOs,,Water quality assessment of the Similkameen River and tributaries in the Similkameen Watershed in BC,0,False,False,False,False,False,2,6587,True,True,True,True,True,True,2019-11-27 15:44:32,2021-01-07 10:44:44,2021-01-07 10:44:41,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,511.0,2.0,2.0,28.0,0.0,0.0,0.05,master,R,0.0,0.0
587,arcgis_hackers,bcgov,bcgov/arcgis_hackers,https://github.com/bcgov/arcgis_hackers,,learning github and arcgis python api,2,False,False,False,False,False,2,28,True,True,True,True,True,True,2019-11-28 13:33:09,2020-12-15 16:29:05,2020-12-15 16:29:02,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,510.0,3.0,2.0,31.0,0.01,0.0,0.06,master,Python,0.0,0.0
588,AGOL-PullandPushMetadata,bcgov,bcgov/AGOL-PullandPushMetadata,https://github.com/bcgov/AGOL-PullandPushMetadata,,Script 1: Pull Metadata Info From AGOL item details page and export to a EXCEL. Script 2: Read Metadata in excel and push back to AGOL,2,False,False,False,False,False,1,15,True,True,True,True,True,True,2019-11-28 13:38:40,2019-11-29 11:08:48,2020-01-16 16:31:00,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,510.0,1.0,3.0,7.0,0.0,0.01,0.01,master,Jupyter Notebook,0.0,0.0
589,AGOL_UsageReport,bcgov,bcgov/AGOL_UsageReport,https://github.com/bcgov/AGOL_UsageReport,,Generate a excel report for map/app usage in AGOL.,0,False,False,False,False,False,0,7,True,True,True,True,True,True,2019-11-29 09:34:39,2020-07-02 09:17:34,2020-01-16 16:31:09,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,,509.0,1.0,1.0,2.0,0.0,0.0,0.0,master,Jupyter Notebook,0.0,0.0
590,bcdevexchange,bcgov,bcgov/bcdevexchange,https://github.com/bcgov/bcdevexchange,https://bcdevexchange.org,Code for the BCDevExchange website,0,False,False,False,False,False,2,138358,True,True,True,True,True,True,2019-12-02 12:24:15,2021-04-07 14:44:32,2021-04-07 14:44:30,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,506.0,14.0,80.0,275.0,0.03,0.16,0.54,master,HTML_CSS_C#_JavaScript_Shell_Dockerfile,0.0,37.0
591,MapRobot,bcgov,bcgov/MapRobot,https://github.com/bcgov/MapRobot,,"This is a self-serve map tool for Land Authorization. Open ArcMap file, and import the tool box. Users need to enter Parcel IDs, etc. info in the pop-up window and run the tool. ",0,False,False,False,False,False,0,238,True,True,True,True,True,True,2019-12-02 16:06:57,2020-07-02 09:26:16,2020-01-16 16:27:39,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,,506.0,1.0,1.0,2.0,0.0,0.0,0.0,master,Python,0.0,0.0
592,eagle-minio-openshift,bcgov,bcgov/eagle-minio-openshift,https://github.com/bcgov/eagle-minio-openshift,,Minio Object Storage Server,2,True,False,False,False,False,0,38,False,True,True,True,True,True,2019-12-03 09:22:56,2019-12-03 16:17:46,2020-01-16 16:40:59,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,506.0,0.0,2.0,35.0,0.0,0.0,0.07,master,Groovy_Dockerfile_Shell,0.0,0.0
593,sae-virtual-display,bcgov,bcgov/sae-virtual-display,https://github.com/bcgov/sae-virtual-display,,,0,False,False,False,False,False,0,2261,True,True,True,True,True,True,2019-12-03 11:06:27,2020-08-07 11:05:31,2021-03-31 13:02:12,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,14.0,0.0,0.0,1.0,Apache License 2.0,,505.0,2.0,24.0,165.0,0.0,0.05,0.33,develop,JavaScript_Python_HTML_CSS_Dockerfile_Smarty_HCL_Shell,0.0,0.0
594,SBC_DivApps,bcgov,bcgov/SBC_DivApps,https://github.com/bcgov/SBC_DivApps,,This repository holds templates to deploy and maintain applications that support the Service BC.,11,False,False,False,False,False,1,21782,True,True,True,True,True,True,2019-12-04 08:28:49,2021-04-12 15:50:14,2021-04-12 15:50:10,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,505.0,4.0,96.0,107.0,0.01,0.19,0.21,master,JavaScript_Java_Python_CSS_Vue_HTML_TypeScript_Dockerfile_SCSS_Groovy,0.0,3.0
595,design-research-guide,bcgov,bcgov/design-research-guide,https://github.com/bcgov/design-research-guide,https://bcgov.github.io/design-research-guide/,DRAFT - Guidance on conducting user research in the B.C. Government,5,False,False,False,False,False,3,1042,True,True,True,True,True,True,2019-12-04 10:55:53,2021-01-29 12:06:40,2020-07-27 11:37:30,1.0,0.0,0.0,1.0,1.0,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,0.0,2.0,0.0,0.0,0.0,7.0,,,504.0,22.0,6.0,206.0,0.04,0.01,0.41,master,CSS,3.0,3.0
596,smk-tlink,bcgov,bcgov/smk-tlink,https://github.com/bcgov/smk-tlink,,The Truck Route Planner application for Translink built using the Simple Map Kit.,1,False,False,False,False,False,1,6078,True,True,True,True,True,True,2019-12-04 12:16:16,2021-02-26 20:59:17,2021-03-02 12:41:59,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,3.0,9.0,0.0,0.0,9.0,Apache License 2.0,,504.0,161.0,36.0,251.0,0.32,0.07,0.5,develop,HTML_JavaScript_Shell_CSS,0.0,1.0
597,MPB-regeneration,bcgov,bcgov/MPB-regeneration,https://github.com/bcgov/MPB-regeneration,,This project is to calibrate the regeneration model after MPB outbreak in central BC.,1,False,False,False,False,False,0,445,True,True,True,True,True,True,2019-12-10 14:02:05,2021-04-15 09:39:25,2021-04-15 09:39:22,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,498.0,3.0,2.0,70.0,0.01,0.0,0.14,master,R,0.0,0.0
598,citz-imb-sp-breadcrumbs,bcgov,bcgov/citz-imb-sp-breadcrumbs,https://github.com/bcgov/citz-imb-sp-breadcrumbs,,SharePoint Breadcrumb Trails,0,False,False,False,False,False,0,1477,True,True,True,True,True,True,2019-12-11 10:12:58,2020-07-22 08:30:44,2021-03-31 20:38:12,1.0,0.0,0.0,1.0,1.0,True,True,False,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,497.0,2.0,8.0,23.0,0.0,0.02,0.05,main,JavaScript_HTML,0.0,0.0
599,BCSC-SS,bcgov,bcgov/BCSC-SS,https://github.com/bcgov/BCSC-SS,,Resources to make it easier for public organizations to offer the widely used BC Services Card a secure and verified government issued identity card as a login option for online services.,1,False,False,False,False,False,2,14980,True,True,True,True,True,True,2019-12-11 10:50:05,2021-03-31 12:45:14,2021-04-20 12:16:49,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Other,497.0,3.0,331.0,1492.0,0.01,0.66,3.0,dev,Python_Vue_TypeScript_HTML_Shell_SCSS_Dockerfile_Makefile_JavaScript_Mako,0.0,311.0
600,business-create-ui,bcgov,bcgov/business-create-ui,https://github.com/bcgov/business-create-ui,,BC Registry Services - Legal Entities - Create Incorporation Application,15,False,False,False,False,False,3,3877,True,True,True,True,True,True,2019-12-11 14:10:30,2021-04-16 16:47:50,2021-04-16 16:47:48,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,1.0,0.0,5.0,0.0,0.0,11.0,Apache License 2.0,Contributor Covenant,497.0,3.0,195.0,251.0,0.01,0.39,0.5,main,TypeScript_Vue_Groovy_SCSS_Makefile_JavaScript_HTML_Dockerfile_Shell,129.0,184.0
601,citz-imb-sp-vdr,bcgov,bcgov/citz-imb-sp-vdr,https://github.com/bcgov/citz-imb-sp-vdr,,,0,False,False,False,False,False,1,16221,True,True,True,True,True,True,2019-12-12 08:00:49,2021-04-13 10:14:05,2021-04-20 12:22:50,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,4.0,Apache License 2.0,,497.0,2.0,47.0,45.0,0.0,0.09,0.09,master,JavaScript_CSS_HTML_Shell,0.0,0.0
602,moose_lch,bcgov,bcgov/moose_lch,https://github.com/bcgov/moose_lch,,moose landscape change hypothesis analysis,0,False,False,False,False,False,0,3352,True,True,True,True,True,True,2019-12-12 13:16:25,2020-12-15 12:55:32,2020-12-15 12:55:29,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,496.0,3.0,2.0,28.0,0.01,0.0,0.06,master,HTML,0.0,0.0
603,moh-soapui,bcgov,bcgov/moh-soapui,https://github.com/bcgov/moh-soapui,,Soapui client for testing MOH backend servers,0,False,False,False,False,False,0,12,True,True,True,True,True,True,2019-12-13 13:49:54,2019-12-18 11:37:10,2020-01-16 16:28:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,495.0,2.0,1.0,7.0,0.0,0.0,0.01,master,Dockerfile,0.0,0.0
604,jag-ceis-crdp-integration,bcgov,bcgov/jag-ceis-crdp-integration,https://github.com/bcgov/jag-ceis-crdp-integration,,Integration between the BC Gov Court Electronic Information System (CEIS) application and GoC Central Registry of Divorce Proceedings (CRDP),0,False,False,False,False,False,0,5,True,True,True,True,True,True,2019-12-13 16:25:52,2019-12-13 16:25:56,2020-01-16 16:50:46,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,495.0,2.0,1.0,1.0,0.0,0.0,0.0,master,,0.0,0.0
605,bcdc2bcdc,bcgov,bcgov/bcdc2bcdc,https://github.com/bcgov/bcdc2bcdc,,ETL process between instances of the BC Data Catalog,1,False,False,False,False,False,1,579,True,True,True,True,True,True,2019-12-16 11:47:01,2020-07-07 13:53:34,2020-07-23 08:41:37,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,492.0,1.0,10.0,139.0,0.0,0.02,0.28,dev,Python_Dockerfile,0.0,0.0
606,bcrs-utilities,bcgov,bcgov/bcrs-utilities,https://github.com/bcgov/bcrs-utilities,,,1,False,False,False,False,False,0,28,True,True,True,True,True,True,2019-12-16 14:07:59,2019-12-17 11:23:41,2020-01-16 16:54:46,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,492.0,2.0,3.0,4.0,0.0,0.01,0.01,master,Python_Dockerfile,0.0,0.0
607,EDUC-DOCUMENT-API,bcgov,bcgov/EDUC-DOCUMENT-API,https://github.com/bcgov/EDUC-DOCUMENT-API,,The document management API,0,False,False,False,False,False,1,66,True,True,True,True,True,True,2019-12-18 12:33:44,2020-02-18 11:23:14,2020-03-30 15:39:14,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,490.0,2.0,2.0,14.0,0.0,0.0,0.03,master,Java,0.0,0.0
608,design-system-temporary,bcgov,bcgov/design-system-temporary,https://github.com/bcgov/design-system-temporary,,Design System.  This will be the new design system web site.,0,False,False,False,False,False,0,2839,True,True,True,True,True,True,2019-12-19 06:45:35,2020-02-04 15:26:29,2021-03-31 02:23:59,1.0,0.0,1.0,2.0,0.0,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,MIT License,,490.0,3.0,11.0,9.0,0.01,0.02,0.02,master,JavaScript_HTML,0.0,0.0
609,common-service-showcase,bcgov,bcgov/common-service-showcase,https://github.com/bcgov/common-service-showcase,https://bcgov.github.io/common-service-showcase/,Website for user documentation and marketing of the common services built by the Common Service Showcase Team,7,False,False,False,False,False,2,13351,True,True,True,True,True,True,2019-12-19 13:34:51,2021-03-15 14:03:12,2021-03-15 14:03:11,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0,8.0,Apache License 2.0,Contributor Covenant,489.0,15.0,36.0,97.0,0.03,0.07,0.2,gh-pages,HTML_SCSS_Ruby_Shell,0.0,32.0
610,EDUC-COURSE-ACHIEVE-API,bcgov,bcgov/EDUC-COURSE-ACHIEVE-API,https://github.com/bcgov/EDUC-COURSE-ACHIEVE-API,,Course Achievement API,0,False,False,False,False,False,1,57,True,True,True,True,True,True,2019-12-20 07:31:46,2020-01-24 19:37:50,2020-01-16 16:41:56,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,489.0,2.0,1.0,5.0,0.0,0.0,0.01,master,Java,0.0,0.0
611,sbc-search,bcgov,bcgov/sbc-search,https://github.com/bcgov/sbc-search,,BC Registries and Online Services search services,4,False,False,False,False,False,1,3790,True,True,True,True,True,True,2019-12-20 08:48:20,2021-03-24 22:52:54,2021-04-15 08:51:07,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,3.0,0.0,0.0,1.0,Apache License 2.0,,489.0,179.0,39.0,857.0,0.37,0.08,1.75,main,Python_Vue_TypeScript_JavaScript_Makefile_Dockerfile_Shell_SCSS_HTML_Mako,0.0,6.0
612,sdd-nifi,bcgov,bcgov/sdd-nifi,https://github.com/bcgov/sdd-nifi,,,0,False,False,False,False,False,1,1310,True,True,True,True,True,True,2019-12-20 09:13:05,2020-10-30 16:57:43,2021-04-01 08:50:43,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,2.0,0.0,0.0,1.0,Apache License 2.0,,489.0,2.0,2.0,54.0,0.0,0.0,0.11,develop,Python_Shell_Dockerfile_JavaScript,0.0,0.0
